日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/10/20,22.8,26.3,21.8,0.3,,2.0,86.0,4.4,21.76666666666667,22.8,20.8,24.171428571428574,26.4,20.8,25.726666666666667,27.9,20.8,26.516666666666666,28.6,20.8,24.666666666666668,26.3,22.5,27.185714285714287,30.3,22.5,28.746666666666666,30.9,22.5,30.023333333333333,32.5,22.5,20.133333333333336,21.8,19.1,22.17142857142857,24.8,19.1,23.34,25.2,19.1,23.75,25.3,19.1,0.16666666666666607,0.3,0.0,2.1285714285714286,7.2,0.0,3.493333333333333,9.3,0.0,5.286666666666667,11.1,0.0,88.66666666666667,95.0,85.0,90.85714285714286,97.0,85.0,89.6,97.0,84.0,87.16666666666667,97.0,78.0,5.933333333333334,7.0,4.4,9.328571428571427,13.9,4.4,11.54,22.6,4.4,9.826666666666666,22.6,4.4,,,,,19.1,47.7,78.10000000000001,98.3,4.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/21,23.3,26.4,21.7,1.1,,1.2,90.0,5.9,22.599999999999998,23.3,21.7,23.757142857142856,26.4,20.8,25.52,27.9,20.8,26.339999999999996,28.2,20.8,25.96666666666667,26.4,25.2,26.885714285714283,30.3,22.5,28.473333333333336,30.9,22.5,29.82,32.1,22.5,20.866666666666667,21.8,19.1,21.728571428571428,23.9,19.1,23.220000000000002,25.2,19.1,23.639999999999997,25.3,19.1,0.5333333333333328,1.1,0.2,2.2857142857142856,7.2,0.0,3.0733333333333333,9.3,0.0,5.053333333333333,11.1,0.0,87.0,90.0,85.0,90.0,97.0,85.0,89.86666666666666,97.0,84.0,87.36666666666666,97.0,78.0,5.766666666666667,7.0,4.4,8.185714285714287,12.6,4.4,11.006666666666666,22.6,4.4,9.763333333333334,22.6,4.4,,,,,4.0,36.3,76.6,99.5,4.699999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/22,23.6,27.5,20.9,2.5,,0.2,84.0,9.7,23.233333333333334,23.6,22.8,23.485714285714288,26.4,20.8,25.333333333333332,27.9,20.8,26.216666666666665,28.2,20.8,26.733333333333334,27.5,26.3,26.87142857142857,30.3,22.5,28.3,30.9,22.5,29.666666666666668,32.0,22.5,21.46666666666667,21.8,20.9,21.300000000000004,23.6,19.1,23.05333333333333,25.2,19.1,23.513333333333335,25.3,19.1,1.2999999999999996,2.5,0.3,2.6285714285714286,7.2,0.0,3.0,9.3,0.0,4.903333333333333,11.1,0.0,86.66666666666667,90.0,84.0,88.14285714285714,95.0,84.0,89.53333333333333,97.0,84.0,87.26666666666667,97.0,78.0,6.666666666666667,9.7,4.4,7.771428571428571,11.4,4.4,10.946666666666665,22.6,4.4,9.846666666666668,22.6,4.4,,,,,3.4000000000000004,24.700000000000003,73.5,96.8,6.600000000000001,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/23,20.2,21.1,19.0,0.0,15.5,19.2,96.0,5.7,22.366666666666664,23.6,20.2,22.599999999999998,25.8,20.2,24.85333333333333,27.9,20.2,25.966666666666665,28.2,20.2,25.0,27.5,21.1,25.614285714285717,30.3,21.1,27.666666666666668,30.9,21.1,29.303333333333335,31.9,21.1,20.533333333333335,21.7,19.0,20.642857142857142,22.5,19.0,22.719999999999995,25.2,19.0,23.35,25.3,19.0,1.1999999999999995,2.5,0.0,1.6142857142857143,7.2,0.0,2.3800000000000003,7.2,0.0,4.65,11.1,0.0,90.0,96.0,84.0,89.28571428571429,96.0,84.0,90.26666666666667,97.0,84.0,87.7,97.0,78.0,7.1000000000000005,9.7,5.7,7.214285714285714,11.4,4.4,10.613333333333335,22.6,4.4,9.813333333333333,22.6,4.4,,,,,20.6,42.6,92.5,116.0,2.1000000000000014,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
110/10/24,19.3,20.8,18.5,0.0,30.5,13.7,98.0,4.2,21.033333333333335,23.6,19.3,21.671428571428574,23.6,19.3,24.279999999999998,27.8,19.3,25.67,27.9,19.3,23.133333333333336,27.5,20.8,24.257142857142856,27.5,20.8,27.006666666666668,30.9,20.8,28.936666666666667,31.9,20.8,19.466666666666665,20.9,18.5,20.071428571428573,21.8,18.5,22.27333333333333,25.0,18.5,23.123333333333335,25.2,18.5,0.8333333333333327,2.5,0.0,0.5857142857142856,2.5,0.0,1.98,7.2,0.0,4.376666666666667,11.1,0.0,92.66666666666667,98.0,84.0,90.57142857142857,98.0,84.0,91.2,98.0,84.0,88.16666666666667,98.0,78.0,6.533333333333334,9.7,4.2,6.185714285714285,9.7,4.2,10.093333333333334,22.6,4.2,9.703333333333331,22.6,4.2,,,,,33.099999999999994,53.400000000000006,105.6,129.7,2.3000000000000007,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
110/10/25,20.5,21.7,19.2,0.0,11.0,16.2,98.0,3.8,20.0,20.5,19.3,21.62857142857143,23.6,19.3,23.846666666666668,27.8,19.3,25.453333333333333,27.9,19.3,21.200000000000003,21.7,20.8,24.142857142857142,27.5,20.8,26.433333333333334,30.9,20.8,28.603333333333335,31.9,20.8,18.900000000000002,19.2,18.5,20.02857142857143,21.8,18.5,21.886666666666663,24.9,18.5,22.926666666666666,25.2,18.5,0.0,0.0,0.0,0.5857142857142856,2.5,0.0,1.76,7.2,0.0,4.24,11.1,0.0,97.33333333333333,98.0,96.0,91.0,98.0,84.0,91.86666666666666,98.0,84.0,88.43333333333334,98.0,78.0,4.566666666666666,5.7,3.8,5.814285714285715,9.7,3.8,9.706666666666669,22.6,3.8,9.543333333333333,22.6,3.8,57.0,,,,49.099999999999994,53.3,120.19999999999999,142.7,2.5,0,0,0,0,0,1,3,10,-0.8660254037844386,0.5000000000000001,0
110/10/26,21.0,22.5,19.9,0.0,12.0,15.4,97.0,6.1,20.266666666666666,21.0,19.3,21.528571428571432,23.6,19.3,23.419999999999998,27.8,19.3,25.27,27.9,19.3,21.666666666666668,22.5,20.8,23.75714285714286,27.5,20.8,25.873333333333335,30.3,20.8,28.37,31.9,20.8,19.2,19.9,18.5,20.142857142857142,21.8,18.5,21.553333333333335,24.8,18.5,22.776666666666664,25.2,18.5,0.0,0.0,0.0,0.5571428571428572,2.5,0.0,1.28,7.2,0.0,4.236666666666667,11.1,0.0,97.66666666666667,98.0,97.0,92.71428571428571,98.0,84.0,92.53333333333333,98.0,84.0,88.7,98.0,78.0,4.7,6.1,3.8,5.685714285714286,9.7,3.8,9.633333333333333,22.6,3.8,9.503333333333334,22.6,3.8,53.5,,,,45.3,67.9,134.3,154.2,2.6000000000000014,0,0,0,0,0,1,4,10,-0.8660254037844386,0.5000000000000001,0
110/10/27,21.5,23.5,19.6,0.0,3.5,7.4,96.0,6.8,21.0,21.5,20.5,21.342857142857145,23.6,19.3,23.09333333333333,27.8,19.3,25.08,27.9,19.3,22.566666666666674,23.5,21.7,23.357142857142858,27.5,20.8,25.560000000000002,30.3,20.8,28.12,31.9,20.8,19.566666666666666,19.9,19.2,19.828571428571426,21.7,18.5,21.246666666666666,24.8,18.5,22.64333333333333,25.2,18.5,0.0,0.0,0.0,0.5142857142857143,2.5,0.0,1.28,7.2,0.0,3.976666666666667,11.1,0.0,97.0,98.0,96.0,94.14285714285714,98.0,84.0,92.53333333333333,98.0,84.0,89.06666666666666,98.0,78.0,5.566666666666666,6.8,3.8,6.028571428571429,9.7,3.8,8.673333333333336,22.6,3.8,9.459999999999999,22.6,3.8,26.5,,,,39.0,73.3,126.60000000000001,161.6,3.8999999999999986,0,0,0,0,0,1,5,10,-0.8660254037844386,0.5000000000000001,0
110/10/28,21.5,24.0,20.6,0.0,2.5,7.9,94.0,7.0,21.333333333333332,21.5,21.0,21.085714285714285,23.6,19.3,22.673333333333332,26.4,19.3,24.883333333333333,27.9,19.3,23.333333333333332,24.0,22.5,23.014285714285716,27.5,20.8,25.186666666666667,30.3,20.8,27.893333333333334,31.9,20.8,20.03333333333333,20.6,19.6,19.671428571428574,20.9,18.5,20.973333333333336,24.8,18.5,22.5,25.2,18.5,0.0,0.0,0.0,0.35714285714285715,2.5,0.0,1.2333333333333334,7.2,0.0,3.7433333333333336,11.1,0.0,95.66666666666667,97.0,94.0,94.71428571428571,98.0,84.0,92.6,98.0,84.0,89.26666666666667,98.0,78.0,6.633333333333333,7.0,6.1,6.185714285714285,9.7,3.8,7.633333333333334,13.9,3.8,9.413333333333332,22.6,3.8,18.0,,,,30.700000000000003,80.0,128.9,165.0,3.3999999999999986,0,0,0,0,0,1,6,10,-0.8660254037844386,0.5000000000000001,0
110/10/29,21.6,24.4,19.8,0.0,0.0,0.0,83.0,6.7,21.533333333333335,21.6,21.5,20.8,21.6,19.3,22.366666666666667,26.4,19.3,24.706666666666667,27.9,19.3,23.96666666666667,24.4,23.5,22.571428571428573,24.4,20.8,24.913333333333334,30.3,20.8,27.673333333333336,31.9,20.8,20.000000000000004,20.6,19.6,19.514285714285712,20.6,18.5,20.64,23.9,18.5,22.389999999999997,25.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,7.2,0.0,3.4100000000000006,11.1,0.0,91.0,96.0,83.0,94.57142857142857,98.0,83.0,91.73333333333333,98.0,83.0,89.36666666666666,98.0,78.0,6.833333333333333,7.0,6.7,5.757142857142858,7.0,3.8,7.153333333333333,12.6,3.8,9.306666666666668,22.6,3.8,6.0,75.0,,,15.3,79.8,116.3,165.0,4.599999999999998,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/10/30,20.8,23.5,18.8,0.1,0.5,1.7,85.0,5.6,21.3,21.6,20.8,20.885714285714283,21.6,19.3,22.053333333333335,26.4,19.3,24.493333333333332,27.9,19.3,23.96666666666667,24.4,23.5,22.91428571428571,24.4,20.8,24.639999999999997,30.3,20.8,27.39333333333333,31.9,20.8,19.733333333333334,20.6,18.8,19.485714285714288,20.6,18.5,20.3,23.6,18.5,22.263333333333332,25.2,18.5,0.03333333333333274,0.1,0.0,0.014285714285714287,0.1,0.0,1.2333333333333334,7.2,0.0,3.0433333333333334,10.4,0.0,87.33333333333333,94.0,83.0,93.0,98.0,83.0,90.93333333333334,98.0,83.0,89.6,98.0,81.0,6.433333333333333,7.0,5.6,5.742857142857142,7.0,3.8,6.6866666666666665,11.4,3.8,9.253333333333332,22.6,3.8,3.0,60.0,,,9.6,62.3,106.2,166.7,4.699999999999999,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
110/10/31,22.3,26.0,20.3,0.5,,0.3,82.0,6.9,21.566666666666666,22.3,20.8,21.314285714285717,22.3,20.5,21.780000000000005,25.8,19.3,24.316666666666666,27.9,19.3,24.633333333333336,26.0,23.5,23.657142857142855,26.0,21.7,24.38,30.3,20.8,27.196666666666665,31.4,20.8,19.633333333333333,20.3,18.8,19.74285714285714,20.6,18.8,20.080000000000002,22.5,18.5,22.166666666666668,25.2,18.5,0.1999999999999994,0.5,0.0,0.08571428571428572,0.5,0.0,0.7933333333333333,7.2,0.0,2.7633333333333336,10.4,0.0,83.33333333333333,85.0,82.0,90.71428571428571,98.0,82.0,90.53333333333333,98.0,82.0,89.63333333333334,98.0,81.0,6.3999999999999995,6.9,5.6,6.128571428571429,7.0,3.8,6.506666666666667,11.4,3.8,9.226666666666667,22.6,3.8,,,,,2.0,48.9,105.19999999999999,166.6,5.699999999999999,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
110/11/01,22.4,26.0,20.9,1.3,2.0,3.4,89.0,6.2,21.833333333333332,22.4,20.8,21.585714285714285,22.4,20.8,21.553333333333335,23.6,19.3,24.183333333333334,27.9,19.3,25.166666666666668,26.0,23.5,24.27142857142857,26.0,22.5,24.09333333333333,27.5,20.8,27.023333333333333,31.4,20.8,20.0,20.9,18.8,19.985714285714288,20.9,18.8,19.973333333333336,21.8,18.5,22.04,25.2,18.5,0.6333333333333327,1.3,0.1,0.2714285714285714,1.3,0.0,0.4,2.5,0.0,2.703333333333333,10.4,0.0,85.33333333333333,89.0,82.0,89.42857142857143,97.0,82.0,90.53333333333333,98.0,82.0,89.5,98.0,81.0,6.233333333333333,6.9,5.6,6.471428571428571,7.0,5.6,6.16,9.7,3.8,9.15,22.6,3.8,,,,,5.4,36.1,105.7,166.3,5.100000000000001,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
110/11/02,21.6,24.2,20.7,0.0,1.5,2.0,93.0,6.7,22.099999999999998,22.4,21.6,21.671428571428574,22.4,20.8,21.60666666666667,23.6,19.3,24.003333333333334,27.9,19.3,25.400000000000002,26.0,24.2,24.514285714285712,26.0,23.5,24.206666666666663,27.5,20.8,26.810000000000002,31.4,20.8,20.633333333333336,20.9,20.3,20.1,20.9,18.8,20.053333333333335,21.8,18.5,21.916666666666668,25.2,18.5,0.5999999999999994,1.3,0.0,0.27142857142857146,1.3,0.0,0.4,2.5,0.0,2.5266666666666664,10.4,0.0,88.0,93.0,82.0,88.85714285714286,96.0,82.0,90.4,98.0,82.0,89.76666666666667,98.0,81.0,6.6000000000000005,6.9,6.2,6.557142857142857,7.0,5.6,6.179999999999999,9.7,3.8,9.103333333333332,22.6,3.8,,,,,5.699999999999999,22.700000000000003,91.4,168.3,3.5,0,0,0,0,0,1,2,11,-0.5000000000000004,0.8660254037844384,1
110/11/03,21.3,23.2,19.8,0.0,2.5,3.8,92.0,8.5,21.76666666666667,22.4,21.3,21.642857142857142,22.4,20.8,21.58,23.6,19.3,23.816666666666666,27.9,19.3,24.46666666666667,26.0,23.2,24.47142857142857,26.0,23.2,24.073333333333334,27.5,20.8,26.58,31.4,20.8,20.466666666666665,20.9,19.8,20.12857142857143,20.9,18.8,20.1,21.8,18.5,21.80333333333333,25.2,18.5,0.43333333333333285,1.3,0.0,0.27142857142857146,1.3,0.0,0.38666666666666666,2.5,0.0,2.2766666666666664,10.4,0.0,91.33333333333333,93.0,89.0,88.28571428571429,94.0,82.0,90.86666666666666,98.0,82.0,90.13333333333334,98.0,82.0,7.133333333333333,8.5,6.2,6.8,8.5,5.6,6.279999999999999,9.7,3.8,9.126666666666667,22.6,3.8,6.0,,,,9.2,19.1,94.39999999999999,172.0,3.3999999999999986,0,0,0,0,0,1,3,11,-0.5000000000000004,0.8660254037844384,1
110/11/04,20.9,21.9,20.3,0.0,11.5,11.3,98.0,7.2,21.266666666666666,21.6,20.9,21.557142857142857,22.4,20.8,21.453333333333333,23.6,19.3,23.589999999999996,27.9,19.3,23.100000000000005,24.2,21.9,24.171428571428574,26.0,21.9,23.779999999999998,27.5,20.8,26.263333333333332,30.9,20.8,20.266666666666666,20.7,19.8,20.085714285714285,20.9,18.8,20.0,21.7,18.5,21.67,25.2,18.5,0.0,0.0,0.0,0.27142857142857146,1.3,0.0,0.36666666666666664,2.5,0.0,1.93,9.3,0.0,94.33333333333333,98.0,92.0,88.85714285714286,98.0,82.0,91.66666666666667,98.0,82.0,90.63333333333334,98.0,82.0,7.466666666666668,8.5,6.7,6.828571428571429,8.5,5.6,6.466666666666667,9.7,3.8,9.003333333333332,22.6,3.8,15.5,,,,17.1,22.5,103.69999999999999,181.8,1.5999999999999979,0,0,0,0,0,1,4,11,-0.5000000000000004,0.8660254037844384,1
110/11/05,21.2,22.6,20.3,0.0,9.0,13.9,99.0,3.4,21.133333333333336,21.3,20.9,21.5,22.4,20.8,21.313333333333333,23.6,19.3,23.416666666666668,27.9,19.3,22.566666666666666,23.2,21.9,23.914285714285715,26.0,21.9,23.526666666666664,27.5,20.8,26.0,30.9,20.8,20.133333333333333,20.3,19.8,20.157142857142855,20.9,18.8,19.90666666666667,20.9,18.5,21.563333333333333,25.2,18.5,0.0,0.0,0.0,0.27142857142857146,1.3,0.0,0.29333333333333333,2.5,0.0,1.6833333333333333,9.3,0.0,96.33333333333333,99.0,92.0,91.14285714285714,99.0,82.0,92.26666666666667,99.0,82.0,91.06666666666666,99.0,82.0,6.366666666666667,8.5,3.4,6.357142857142857,8.5,3.4,6.3,9.7,3.4,8.653333333333334,22.6,3.4,23.0,,,,29.0,36.4,116.4,193.0,2.3000000000000007,0,0,0,0,0,1,5,11,-0.5000000000000004,0.8660254037844384,1
110/11/06,23.8,28.4,20.1,7.5,0.0,0.0,91.0,5.7,21.96666666666667,23.8,20.9,21.928571428571427,23.8,20.9,21.326666666666668,23.8,19.3,23.33,27.9,19.3,24.3,28.4,21.9,24.614285714285717,28.4,21.9,23.586666666666666,28.4,20.8,25.94333333333333,30.9,20.8,20.233333333333334,20.3,20.1,20.342857142857145,20.9,19.8,19.853333333333335,20.9,18.5,21.453333333333333,25.2,18.5,2.4999999999999996,7.5,0.0,1.3285714285714287,7.5,0.0,0.6266666666666667,7.5,0.0,1.8133333333333332,9.3,0.0,96.0,99.0,91.0,92.0,99.0,82.0,92.73333333333333,99.0,82.0,91.13333333333334,99.0,82.0,5.433333333333334,7.2,3.4,6.371428571428573,8.5,3.4,6.033333333333333,8.5,3.4,8.49,22.6,3.4,20.5,,,,25.2,34.699999999999996,116.2,189.70000000000002,8.299999999999997,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/07,24.9,29.4,20.8,7.9,0.0,0.0,86.0,7.0,23.3,24.9,21.2,22.3,24.9,20.9,21.64,24.9,19.3,23.24666666666667,27.9,19.3,26.8,29.4,22.6,25.099999999999998,29.4,21.9,24.139999999999997,29.4,20.8,25.903333333333332,30.9,20.8,20.400000000000002,20.8,20.1,20.414285714285715,20.9,19.8,19.973333333333336,20.9,18.5,21.346666666666668,25.2,18.5,5.133333333333333,7.9,0.0,2.3857142857142857,7.9,0.0,1.1533333333333333,7.9,0.0,1.7666666666666666,7.9,0.0,92.0,99.0,86.0,92.57142857142857,99.0,86.0,92.06666666666666,99.0,82.0,91.16666666666667,99.0,82.0,5.366666666666667,7.0,3.4,6.385714285714286,8.5,3.4,6.120000000000001,8.5,3.4,8.366666666666667,22.6,3.4,9.0,26.5,,,13.9,34.4,97.0,189.5,8.599999999999998,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/08,24.7,28.7,21.1,6.2,0.0,0.0,81.0,6.1,24.466666666666665,24.9,23.8,22.62857142857143,24.9,20.9,22.0,24.9,20.5,23.139999999999997,27.8,19.3,28.833333333333332,29.4,28.4,25.485714285714288,29.4,21.9,24.666666666666664,29.4,21.7,25.836666666666666,30.9,20.8,20.666666666666668,21.1,20.1,20.442857142857143,21.1,19.8,20.14666666666667,21.1,18.8,21.209999999999997,25.0,18.5,7.199999999999999,7.9,6.2,3.085714285714286,7.9,0.0,1.5666666666666667,7.9,0.0,1.7733333333333334,7.9,0.0,86.0,91.0,81.0,91.42857142857143,99.0,81.0,90.93333333333334,99.0,81.0,91.06666666666666,99.0,81.0,6.266666666666667,7.0,5.7,6.371428571428572,8.5,3.4,6.246666666666667,8.5,3.4,8.17,22.6,3.4,0.0,24.5,,,0.0,31.0,83.3,188.9,7.599999999999998,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/09,19.7,23.3,16.5,0.0,17.0,5.8,85.0,10.2,23.099999999999998,24.9,19.7,22.357142857142858,24.9,19.7,21.94666666666667,24.9,19.7,22.896666666666665,27.8,19.3,27.133333333333336,29.4,23.3,25.357142857142858,29.4,21.9,24.77333333333333,29.4,21.9,25.603333333333335,30.9,20.8,19.46666666666667,21.1,16.5,19.842857142857145,21.1,16.5,19.966666666666672,21.1,16.5,20.926666666666666,24.9,16.5,4.699999999999999,7.9,0.0,3.085714285714286,7.9,0.0,1.5666666666666667,7.9,0.0,1.6633333333333336,7.9,0.0,84.0,86.0,81.0,90.28571428571429,99.0,81.0,90.06666666666666,99.0,81.0,90.96666666666667,99.0,81.0,7.766666666666666,10.2,6.1,6.871428571428572,10.2,3.4,6.673333333333334,10.2,3.4,8.19,22.6,3.4,17.0,40.0,,,5.8,34.800000000000004,72.89999999999999,193.1,6.800000000000001,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
110/11/10,17.1,18.8,16.1,0.0,0.0,0.0,72.0,6.9,20.5,24.7,17.1,21.75714285714286,24.9,17.1,21.686666666666667,24.9,17.1,22.553333333333335,27.8,17.1,23.600000000000005,28.7,18.8,24.728571428571428,29.4,18.8,24.526666666666664,29.4,18.8,25.2,30.3,18.8,17.900000000000002,21.1,16.1,19.314285714285713,21.1,16.1,19.71333333333333,21.1,16.1,20.633333333333333,24.8,16.1,2.066666666666666,6.2,0.0,3.085714285714286,7.9,0.0,1.5666666666666667,7.9,0.0,1.4233333333333333,7.9,0.0,79.33333333333333,85.0,72.0,87.42857142857143,99.0,72.0,88.4,99.0,72.0,90.46666666666667,99.0,72.0,7.733333333333333,10.2,6.1,6.642857142857143,10.2,3.4,6.7266666666666675,10.2,3.4,8.18,22.6,3.4,17.0,37.5,,,5.8,31.0,57.5,191.79999999999998,2.6999999999999993,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/11,17.3,21.8,14.2,2.1,,1.4,73.0,6.7,18.03333333333333,19.7,17.1,21.24285714285714,24.9,17.1,21.40666666666667,24.9,17.1,22.25,27.8,17.1,21.3,23.3,18.8,24.714285714285715,29.4,18.8,24.413333333333334,29.4,18.8,24.986666666666665,30.3,18.8,15.6,16.5,14.2,18.442857142857143,21.1,14.2,19.353333333333335,21.1,14.2,20.3,24.8,14.2,0.6999999999999994,2.1,0.0,3.3857142857142857,7.9,0.0,1.7066666666666668,7.9,0.0,1.4933333333333332,7.9,0.0,76.66666666666667,85.0,72.0,83.85714285714286,99.0,72.0,86.86666666666666,99.0,72.0,89.7,99.0,72.0,7.933333333333334,10.2,6.7,6.571428571428571,10.2,3.4,6.72,10.2,3.4,7.696666666666667,22.6,3.4,,,,,7.199999999999999,21.1,51.5,178.1,7.600000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/12,19.4,23.6,14.7,7.0,0.0,0.0,69.0,6.1,17.933333333333334,19.4,17.1,20.985714285714288,24.9,17.1,21.266666666666666,24.9,17.1,21.970000000000002,26.4,17.1,21.400000000000006,23.6,18.8,24.857142857142858,29.4,18.8,24.386666666666663,29.4,18.8,24.78666666666667,30.3,18.8,15.0,16.1,14.2,17.642857142857142,21.1,14.2,18.96,21.1,14.2,19.966666666666665,24.8,14.2,3.0333333333333328,7.0,0.0,4.385714285714285,7.9,0.0,2.1733333333333333,7.9,0.0,1.7033333333333331,7.9,0.0,71.33333333333333,73.0,69.0,79.57142857142857,91.0,69.0,85.2,99.0,69.0,88.9,99.0,69.0,6.566666666666666,6.9,6.1,6.957142857142856,10.2,5.7,6.66,10.2,3.4,7.1466666666666665,13.9,3.4,,,,,1.4,7.199999999999999,43.6,172.5,8.900000000000002,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
110/11/13,17.4,18.8,16.7,0.0,10.5,11.5,93.0,5.1,18.03333333333333,19.4,17.3,20.071428571428573,24.9,17.1,20.986666666666668,24.9,17.1,21.676666666666666,26.4,17.1,21.400000000000006,23.6,18.8,23.485714285714288,29.4,18.8,24.013333333333332,29.4,18.8,24.463333333333335,30.3,18.8,15.199999999999998,16.7,14.2,17.15714285714286,21.1,14.2,18.753333333333334,21.1,14.2,19.696666666666665,23.9,14.2,3.0333333333333328,7.0,0.0,3.314285714285714,7.9,0.0,2.1733333333333333,7.9,0.0,1.7033333333333331,7.9,0.0,78.33333333333333,93.0,69.0,79.85714285714286,93.0,69.0,85.86666666666666,99.0,69.0,88.8,99.0,69.0,5.966666666666666,6.7,5.1,6.871428571428572,10.2,5.1,6.553333333333333,10.2,3.4,6.8533333333333335,12.6,3.4,,,,,12.9,18.7,55.099999999999994,171.4,2.1000000000000014,0,0,0,0,0,1,1,11,-0.5000000000000004,0.8660254037844384,1
