﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-10-31,1008.7,1010.1,2018-10-31 08:57:00,1007.1,2018-10-31 20:20:00,21.3,25.5,2018-10-31 11:58:00,19.1,2018-10-31 06:02:00,81.0,67.0,2018-10-31 11:29:00,3.4,339.0,10.8,356.0,2018-10-31 15:26:00,0.0,,,,,,,,
2018-11-01,1008.9,1010.1,2018-11-01 05:49:00,1007.7,2018-11-01 01:06:00,19.9,21.6,2018-11-01 14:19:00,18.7,2018-11-01 05:20:00,83.0,75.0,2018-11-01 14:02:00,4.9,345.0,12.2,343.0,2018-11-01 07:28:00,0.5,,,,,,,,
2018-11-02,1009.8,1012.0,2018-11-02 22:17:00,1006.7,2018-11-02 04:38:00,21.4,24.7,2018-11-02 14:04:00,19.5,2018-11-02 03:37:00,89.0,76.0,2018-11-02 13:02:00,2.4,318.0,8.3,10.0,2018-11-02 02:31:00,0.0,,,,,,,,
2018-11-03,1011.6,1013.0,2018-11-03 09:34:00,1010.1,2018-11-03 14:39:00,23.3,28.5,2018-11-03 13:06:00,19.6,2018-11-03 06:32:00,88.0,67.0,2018-11-03 12:58:00,2.8,336.0,9.2,329.0,2018-11-03 17:26:00,0.0,,,,,,,,
2018-11-04,1011.9,1013.8,2018-11-04 08:53:00,1009.8,2018-11-04 15:35:00,23.9,28.9,2018-11-04 12:24:00,21.6,2018-11-04 23:57:00,86.0,67.0,2018-11-04 11:17:00,2.3,331.0,8.0,332.0,2018-11-04 15:55:00,0.0,,,,,,,,
2018-11-05,1012.2,1014.0,2018-11-05 09:12:00,1010.5,2018-11-05 15:54:00,23.9,28.7,2018-11-05 11:52:00,20.5,2018-11-05 05:58:00,87.0,65.0,2018-11-05 11:53:00,2.1,328.0,6.9,319.0,2018-11-05 15:13:00,0.0,,,,,,,,
2018-11-06,1013.1,1014.7,2018-11-06 09:33:00,1011.6,2018-11-06 14:46:00,24.4,29.5,2018-11-06 12:31:00,21.9,2018-11-06 01:37:00,88.0,64.0,2018-11-06 12:30:00,1.4,41.0,4.7,329.0,2018-11-06 17:14:00,0.0,,,,,,,,
2018-11-07,1013.3,1015.6,2018-11-07 09:00:00,1011.7,2018-11-07 15:39:00,23.8,27.6,2018-11-07 13:34:00,21.9,2018-11-07 07:02:00,89.0,71.0,2018-11-07 13:35:00,1.3,324.0,5.7,335.0,2018-11-07 15:00:00,0.0,,,,,,,,
2018-11-08,1012.5,1014.2,2018-11-08 09:32:00,1010.9,2018-11-08 15:05:00,24.7,29.5,2018-11-08 11:58:00,22.2,2018-11-08 23:51:00,83.0,60.0,2018-11-08 11:59:00,1.2,343.0,4.9,357.0,2018-11-08 15:04:00,0.0,,,,,,,,
2018-11-09,1012.8,1014.5,2018-11-09 09:28:00,1011.2,2018-11-09 14:17:00,23.6,29.2,2018-11-09 12:29:00,21.0,2018-11-09 06:15:00,85.0,61.0,2018-11-09 12:36:00,2.5,342.0,7.6,339.0,2018-11-09 17:32:00,0.0,,,,,,,,
2018-11-10,1013.6,1015.6,2018-11-10 08:52:00,1011.7,2018-11-10 15:13:00,23.4,27.6,2018-11-10 13:48:00,20.2,2018-11-10 03:58:00,85.0,67.0,2018-11-10 14:13:00,0.8,289.0,5.2,297.0,2018-11-10 15:43:00,0.0,,,,,,,,
2018-11-11,1012.8,1015.0,2018-11-11 09:16:00,1010.6,2018-11-11 17:42:00,23.2,26.8,2018-11-11 10:27:00,20.9,2018-11-11 05:58:00,88.0,70.0,2018-11-11 10:28:00,1.5,322.0,7.1,324.0,2018-11-11 12:36:00,0.0,,,,,,,,
2018-11-12,1010.4,1013.1,2018-11-12 07:34:00,1008.3,2018-11-12 15:52:00,22.9,26.5,2018-11-12 11:41:00,20.4,2018-11-12 03:04:00,86.0,69.0,2018-11-12 11:34:00,1.8,328.0,7.9,347.0,2018-11-12 12:51:00,0.0,,,,,,,,
2018-11-13,1009.5,1011.0,2018-11-13 09:47:00,1007.1,2018-11-13 14:47:00,22.3,27.1,2018-11-13 12:16:00,19.3,2018-11-13 23:59:00,80.0,58.0,2018-11-13 10:53:00,3.9,4.0,9.6,348.0,2018-11-13 14:12:00,0.0,,,,,,,,
2018-11-14,1011.3,1013.3,2018-11-14 23:18:00,1009.0,2018-11-14 16:02:00,21.8,27.0,2018-11-14 12:48:00,18.3,2018-11-14 04:22:00,79.0,59.0,2018-11-14 12:33:00,3.3,348.0,9.9,345.0,2018-11-14 19:02:00,0.0,,,,,,,,
2018-11-15,1012.3,1014.2,2018-11-15 08:52:00,1010.3,2018-11-15 13:33:00,22.4,29.1,2018-11-15 13:02:00,17.9,2018-11-15 06:02:00,80.0,56.0,2018-11-15 13:03:00,1.9,4.0,6.7,294.0,2018-11-15 14:02:00,0.0,,,,,,,,
2018-11-16,1011.8,1013.6,2018-11-16 09:16:00,1009.9,2018-11-16 15:08:00,23.6,27.2,2018-11-16 11:56:00,21.3,2018-11-16 02:22:00,83.0,68.0,2018-11-16 11:27:00,2.0,324.0,6.7,335.0,2018-11-16 12:26:00,0.0,,,,,,,,
2018-11-17,1012.0,1013.8,2018-11-17 09:22:00,1010.6,2018-11-17 14:43:00,22.7,25.7,2018-11-17 13:30:00,21.1,2018-11-17 22:41:00,85.0,68.0,2018-11-17 13:32:00,3.0,342.0,8.0,332.0,2018-11-17 11:35:00,0.0,,,,,,,,
2018-11-18,1012.2,1013.9,2018-11-18 09:13:00,1009.9,2018-11-18 15:02:00,23.3,28.6,2018-11-18 14:23:00,20.4,2018-11-18 04:41:00,85.0,66.0,2018-11-18 14:23:00,2.1,332.0,6.7,324.0,2018-11-18 17:35:00,0.0,,,,,,,,
2018-11-19,1012.8,1014.5,2018-11-19 09:17:00,1010.9,2018-11-19 14:36:00,22.4,27.9,2018-11-19 10:50:00,18.9,2018-11-19 23:47:00,80.0,54.0,2018-11-19 10:50:00,4.8,344.0,11.8,342.0,2018-11-19 15:27:00,0.0,,,,,,,,
2018-11-20,1013.0,1014.8,2018-11-20 09:30:00,1010.9,2018-11-20 14:43:00,22.5,27.4,2018-11-20 13:30:00,18.0,2018-11-20 06:04:00,80.0,62.0,2018-11-20 13:38:00,1.4,6.0,4.7,282.0,2018-11-20 15:25:00,0.0,,,,,,,,
2018-11-21,1012.3,1014.0,2018-11-21 22:36:00,1010.1,2018-11-21 14:49:00,23.3,27.6,2018-11-21 11:12:00,20.5,2018-11-21 04:57:00,81.0,60.0,2018-11-21 11:07:00,1.8,322.0,8.1,296.0,2018-11-21 11:38:00,0.0,,,,,,,,
2018-11-22,1014.0,1015.7,2018-11-22 09:22:00,1011.8,2018-11-22 14:19:00,20.6,23.3,2018-11-22 12:20:00,18.5,2018-11-22 22:42:00,75.0,61.0,2018-11-22 15:02:00,6.0,346.0,14.2,352.0,2018-11-22 12:06:00,0.0,,,,,,,,
2018-11-23,1014.6,1016.9,2018-11-23 09:10:00,1012.8,2018-11-23 15:52:00,19.6,24.5,2018-11-23 12:20:00,17.1,2018-11-24 00:00:00,79.0,60.0,2018-11-23 12:20:00,2.5,335.0,10.4,330.0,2018-11-23 14:02:00,0.0,,,,,,,,
2018-11-24,1014.4,1015.9,2018-11-24 07:41:00,1012.5,2018-11-24 14:28:00,20.7,26.2,2018-11-24 12:25:00,15.6,2018-11-24 04:55:00,80.0,54.0,2018-11-24 11:55:00,1.4,315.0,6.3,330.0,2018-11-24 15:57:00,0.0,,,,,,,,
2018-11-25,1013.7,1016.0,2018-11-25 19:34:00,1011.5,2018-11-25 15:25:00,20.7,25.9,2018-11-25 11:11:00,17.5,2018-11-25 21:09:00,82.0,57.0,2018-11-25 11:11:00,1.5,314.0,9.7,323.0,2018-11-25 18:09:00,8.0,,,,,,,,
2018-11-26,1014.6,1016.3,2018-11-26 10:39:00,1013.4,2018-11-26 02:29:00,19.7,21.5,2018-11-26 12:11:00,18.4,2018-11-26 01:27:00,87.0,70.0,2018-11-26 12:31:00,2.2,351.0,7.1,340.0,2018-11-26 20:11:00,2.0,,,,,,,,
2018-11-27,1014.1,1015.7,2018-11-27 09:38:00,1012.7,2018-11-27 15:03:00,21.2,24.6,2018-11-27 12:46:00,19.1,2018-11-27 06:04:00,80.0,66.0,2018-11-27 12:44:00,3.2,344.0,7.2,343.0,2018-11-27 15:32:00,0.0,,,,,,,,
2018-11-28,1014.8,1016.9,2018-11-28 09:24:00,1012.8,2018-11-28 14:57:00,19.7,22.0,2018-11-28 13:36:00,17.6,2018-11-28 03:45:00,87.0,74.0,2018-11-28 13:46:00,2.5,338.0,8.6,344.0,2018-11-28 21:19:00,8.5,,,,,,,,
2018-11-29,1016.1,1018.2,2018-11-29 09:30:00,1015.0,2018-11-29 03:33:00,20.6,25.3,2018-11-29 13:01:00,18.0,2018-11-29 05:21:00,75.0,57.0,2018-11-29 13:01:00,2.7,330.0,7.8,341.0,2018-11-29 10:13:00,0.0,,,,,,,,
2018-11-30,1015.9,1017.9,2018-11-30 09:20:00,1013.8,2018-11-30 14:05:00,21.9,27.7,2018-11-30 13:22:00,17.3,2018-11-30 01:58:00,79.0,60.0,2018-11-30 09:54:00,1.0,304.0,5.7,293.0,2018-11-30 15:17:00,0.0,,,,,,,,
2018-12-01,1014.4,1016.4,2018-12-01 00:32:00,1012.0,2018-12-01 15:12:00,21.6,26.8,2018-12-01 14:28:00,18.2,2018-12-01 06:53:00,86.0,58.0,2018-12-01 14:28:00,1.9,325.0,7.5,320.0,2018-12-01 11:31:00,0.0,,,,,,,,
2018-12-02,1012.8,1014.1,2018-12-02 09:16:00,1010.8,2018-12-02 14:36:00,21.4,26.9,2018-12-02 13:35:00,16.8,2018-12-02 05:46:00,79.0,49.0,2018-12-02 10:11:00,1.2,19.0,5.6,288.0,2018-12-02 12:14:00,0.0,,,,,,,,
2018-12-03,1013.0,1015.2,2018-12-03 09:33:00,1011.0,2018-12-03 15:25:00,21.6,28.0,2018-12-03 13:56:00,16.5,2018-12-03 06:38:00,79.0,32.0,2018-12-03 13:41:00,1.5,17.0,6.2,331.0,2018-12-03 16:15:00,0.0,,,,,,,,
2018-12-04,1012.7,1015.0,2018-12-04 09:10:00,1010.9,2018-12-04 16:14:00,23.6,29.3,2018-12-04 13:04:00,18.2,2018-12-04 06:58:00,70.0,52.0,2018-12-04 10:01:00,1.8,356.0,6.8,330.0,2018-12-04 14:01:00,0.0,,,,,,,,
2018-12-05,1011.5,1013.5,2018-12-05 09:19:00,1009.2,2018-12-05 15:15:00,23.1,27.3,2018-12-05 13:19:00,20.7,2018-12-05 02:01:00,81.0,64.0,2018-12-05 12:06:00,3.6,342.0,9.7,346.0,2018-12-05 16:49:00,0.0,,,,,,,,
2018-12-06,1011.4,1012.8,2018-12-06 09:46:00,1009.3,2018-12-06 14:15:00,23.8,28.9,2018-12-06 12:04:00,20.5,2018-12-06 05:56:00,83.0,59.0,2018-12-06 11:34:00,2.7,350.0,8.3,312.0,2018-12-06 17:08:00,0.0,,,,,,,,
2018-12-07,1013.8,1016.2,2018-12-07 22:50:00,1011.8,2018-12-07 14:03:00,20.7,24.7,2018-12-07 13:11:00,18.6,2018-12-07 22:32:00,78.0,62.0,2018-12-07 12:58:00,5.9,340.0,13.8,350.0,2018-12-07 17:02:00,0.0,,,,,,,,
2018-12-08,1015.3,1016.7,2018-12-08 09:05:00,1013.3,2018-12-08 15:08:00,19.4,22.8,2018-12-08 13:38:00,17.5,2018-12-08 06:24:00,77.0,65.0,2018-12-08 11:37:00,6.1,346.0,12.5,344.0,2018-12-08 15:57:00,0.0,,,,,,,,
2018-12-09,1014.9,1017.0,2018-12-09 09:22:00,1012.3,2018-12-09 15:28:00,19.3,22.7,2018-12-09 13:33:00,17.3,2018-12-09 06:06:00,80.0,67.0,2018-12-09 13:35:00,5.1,337.0,11.8,343.0,2018-12-09 12:40:00,0.0,,,,,,,,
2018-12-10,1013.2,1015.3,2018-12-10 08:26:00,1010.6,2018-12-10 15:12:00,20.1,22.2,2018-12-10 13:00:00,18.2,2018-12-10 01:18:00,87.0,78.0,2018-12-10 13:01:00,4.5,342.0,11.7,3.0,2018-12-10 12:51:00,0.0,,,,,,,,
2018-12-11,1013.4,1015.2,2018-12-11 23:58:00,1011.4,2018-12-11 14:25:00,20.4,23.6,2018-12-11 12:21:00,17.4,2018-12-11 23:43:00,86.0,75.0,2018-12-11 13:59:00,4.7,342.0,11.1,339.0,2018-12-11 14:42:00,0.0,,,,,,,,
2018-12-12,1017.3,1019.1,2018-12-12 22:13:00,1015.0,2018-12-12 00:26:00,16.9,19.3,2018-12-12 11:53:00,15.3,2018-12-12 23:52:00,76.0,66.0,2018-12-12 11:39:00,5.7,341.0,11.7,342.0,2018-12-12 00:27:00,0.0,,,,,,,,
2018-12-13,1018.8,1020.2,2018-12-13 09:34:00,1017.3,2018-12-13 15:27:00,18.2,23.2,2018-12-13 12:22:00,15.1,2018-12-13 01:31:00,76.0,61.0,2018-12-13 12:23:00,4.3,342.0,10.5,345.0,2018-12-13 14:41:00,0.0,,,,,,,,
2018-12-14,1018.9,1020.7,2018-12-14 08:31:00,1016.9,2018-12-14 15:59:00,19.2,23.5,2018-12-14 13:34:00,17.2,2018-12-14 05:31:00,80.0,65.0,2018-12-14 13:46:00,3.6,334.0,11.1,331.0,2018-12-14 16:32:00,0.0,,,,,,,,
2018-12-15,1017.7,1019.7,2018-12-15 09:01:00,1015.5,2018-12-15 15:38:00,19.8,24.3,2018-12-15 12:23:00,15.8,2018-12-15 05:43:00,81.0,64.0,2018-12-15 12:37:00,2.5,330.0,8.4,338.0,2018-12-15 15:23:00,0.0,,,,,,,,
2018-12-16,1016.2,1018.4,2018-12-16 09:20:00,1013.6,2018-12-16 15:02:00,20.8,25.9,2018-12-16 11:42:00,17.7,2018-12-16 23:50:00,79.0,65.0,2018-12-16 11:44:00,3.4,344.0,12.2,338.0,2018-12-16 16:08:00,0.0,,,,,,,,
2018-12-17,1016.4,1018.7,2018-12-17 09:52:00,1014.7,2018-12-17 14:58:00,17.5,21.0,2018-12-17 12:19:00,14.8,2018-12-17 23:57:00,59.0,33.0,2018-12-17 23:44:00,5.7,344.0,11.9,358.0,2018-12-17 04:12:00,0.0,,,,,,,,
2018-12-18,1017.1,1019.0,2018-12-18 10:35:00,1014.7,2018-12-18 14:20:00,17.6,24.0,2018-12-18 13:31:00,11.8,2018-12-18 06:40:00,60.0,33.0,2018-12-18 00:16:00,1.6,341.0,6.7,345.0,2018-12-18 16:47:00,0.0,,,,,,,,
2018-12-19,1016.2,1018.3,2018-12-19 08:51:00,1014.2,2018-12-19 15:15:00,18.3,23.4,2018-12-19 13:24:00,15.1,2018-12-19 02:13:00,79.0,44.0,2018-12-19 14:22:00,1.3,18.0,7.3,216.0,2018-12-19 11:34:00,0.0,,,,,,,,
2018-12-20,1013.3,1016.1,2018-12-20 00:01:00,1010.0,2018-12-20 15:37:00,20.7,29.3,2018-12-20 14:28:00,14.7,2018-12-20 01:12:00,65.0,29.0,2018-12-20 14:28:00,0.9,66.0,4.8,299.0,2018-12-20 16:29:00,0.0,,,,,,,,
2018-12-21,1013.0,1014.8,2018-12-21 09:04:00,1011.0,2018-12-21 15:04:00,19.9,24.3,2018-12-21 11:55:00,15.7,2018-12-21 06:14:00,81.0,61.0,2018-12-21 10:58:00,2.6,340.0,9.5,328.0,2018-12-21 14:31:00,0.0,,,,,,,,
2018-12-22,1013.0,1014.7,2018-12-22 08:58:00,1011.2,2018-12-22 15:17:00,21.1,25.4,2018-12-22 13:17:00,19.0,2018-12-22 04:17:00,88.0,67.0,2018-12-22 12:47:00,3.3,347.0,7.5,15.0,2018-12-22 10:41:00,0.0,,,,,,,,
2018-12-23,1012.2,1013.6,2018-12-23 08:55:00,1010.0,2018-12-23 14:30:00,20.7,24.1,2018-12-23 13:02:00,17.9,2018-12-23 22:25:00,90.0,77.0,2018-12-23 15:11:00,4.6,343.0,11.5,343.0,2018-12-23 16:46:00,0.0,,,,,,,,
2018-12-24,1011.8,1014.5,2018-12-24 09:14:00,1009.8,2018-12-24 15:47:00,18.3,21.7,2018-12-24 13:01:00,16.6,2018-12-24 06:55:00,81.0,68.0,2018-12-24 13:01:00,5.2,344.0,13.0,347.0,2018-12-24 07:00:00,0.0,,,,,,,,
2018-12-25,1010.0,1011.5,2018-12-25 08:40:00,1008.1,2018-12-25 14:04:00,20.2,24.8,2018-12-25 11:27:00,17.5,2018-12-25 00:31:00,86.0,69.0,2018-12-25 11:35:00,4.4,343.0,11.5,355.0,2018-12-25 13:08:00,0.0,,,,,,,,
2018-12-26,1009.0,1010.7,2018-12-26 08:41:00,1007.0,2018-12-26 14:15:00,20.6,23.7,2018-12-26 12:01:00,19.1,2018-12-26 02:48:00,87.0,74.0,2018-12-26 10:53:00,5.3,348.0,11.1,345.0,2018-12-26 15:54:00,0.0,,,,,,,,
2018-12-27,1011.2,1013.9,2018-12-27 22:18:00,1008.7,2018-12-27 13:43:00,18.9,22.1,2018-12-27 12:07:00,15.9,2018-12-27 23:57:00,77.0,66.0,2018-12-27 11:48:00,7.5,345.0,15.4,350.0,2018-12-27 16:11:00,0.0,,,,,,,,
2018-12-28,1015.2,1017.8,2018-12-28 22:23:00,1013.0,2018-12-28 14:01:00,16.8,21.5,2018-12-28 13:01:00,14.3,2018-12-29 00:00:00,70.0,55.0,2018-12-28 13:03:00,6.7,347.0,12.3,17.0,2018-12-28 03:41:00,0.0,,,,,,,,
2018-12-29,1019.3,1021.5,2018-12-29 20:53:00,1017.1,2018-12-29 14:31:00,14.9,19.6,2018-12-29 13:58:00,12.3,2018-12-29 23:05:00,70.0,53.0,2018-12-29 13:54:00,5.7,349.0,13.3,337.0,2018-12-29 16:07:00,0.0,,,,,,,,
2018-12-30,1019.0,1020.9,2018-12-30 23:33:00,1016.6,2018-12-30 14:23:00,16.8,22.5,2018-12-30 15:37:00,12.2,2018-12-30 03:40:00,72.0,50.0,2018-12-30 15:29:00,2.6,344.0,8.3,330.0,2018-12-30 17:03:00,0.0,,,,,,,,
2018-12-31,1020.1,1021.8,2018-12-31 09:24:00,1017.8,2018-12-31 14:03:00,16.9,20.0,2018-12-31 14:22:00,15.5,2018-12-31 23:23:00,81.0,70.0,2018-12-31 14:43:00,5.8,344.0,12.0,2.0,2018-12-31 11:45:00,0.0,,,,,,,,
2019-01-01,1019.4,1021.7,2019-01-01 09:01:00,1016.9,2019-01-01 14:51:00,17.4,21.3,2019-01-01 12:33:00,15.0,2019-01-01 01:49:00,81.0,68.0,2019-01-01 12:33:00,4.3,345.0,12.4,340.0,2019-01-01 15:36:00,0.0,,,,,,,,
2019-01-02,1019.3,1021.0,2019-01-02 09:17:00,1017.0,2019-01-02 14:42:00,18.0,20.6,2019-01-02 14:48:00,16.1,2019-01-02 07:06:00,82.0,74.0,2019-01-02 14:26:00,3.5,344.0,6.7,343.0,2019-01-02 21:31:00,0.0,,,,,,,,
2019-01-03,1019.3,1021.7,2019-01-03 09:20:00,1017.5,2019-01-03 15:08:00,18.9,22.2,2019-01-03 15:41:00,16.9,2019-01-03 06:46:00,88.0,77.0,2019-01-03 15:46:00,3.7,339.0,8.7,338.0,2019-01-03 13:55:00,0.0,,,,,,,,
2019-01-04,1018.5,1020.5,2019-01-04 09:08:00,1016.6,2019-01-04 14:41:00,19.4,25.3,2019-01-04 12:55:00,16.8,2019-01-04 05:36:00,88.0,68.0,2019-01-04 11:51:00,1.3,343.0,6.3,291.0,2019-01-04 13:52:00,0.0,,,,,,,,
2019-01-05,1016.5,1018.2,2019-01-05 00:46:00,1014.6,2019-01-05 14:53:00,20.5,26.4,2019-01-05 14:05:00,17.5,2019-01-05 06:42:00,87.0,56.0,2019-01-05 14:06:00,2.5,324.0,6.8,332.0,2019-01-05 12:38:00,1.0,,,,,,,,
2019-01-06,1016.5,1018.4,2019-01-06 09:39:00,1014.7,2019-01-06 15:07:00,19.0,21.9,2019-01-06 14:58:00,16.9,2019-01-06 07:25:00,84.0,73.0,2019-01-06 14:59:00,5.1,342.0,11.4,346.0,2019-01-06 10:51:00,0.0,,,,,,,,
2019-01-07,1016.4,1018.0,2019-01-07 09:36:00,1014.7,2019-01-07 15:12:00,19.6,24.2,2019-01-07 12:04:00,16.6,2019-01-07 04:25:00,85.0,67.0,2019-01-07 11:58:00,3.3,342.0,8.4,342.0,2019-01-07 19:38:00,0.0,,,,,,,,
2019-01-08,1016.3,1018.3,2019-01-08 08:46:00,1013.4,2019-01-08 15:01:00,19.8,23.0,2019-01-08 14:22:00,18.6,2019-01-08 23:59:00,87.0,73.0,2019-01-08 14:22:00,4.9,342.0,11.8,345.0,2019-01-08 17:10:00,0.0,,,,,,,,
2019-01-09,1017.2,1019.3,2019-01-09 09:14:00,1015.1,2019-01-09 14:58:00,19.3,23.6,2019-01-09 14:16:00,16.9,2019-01-09 06:50:00,83.0,68.0,2019-01-09 14:18:00,4.1,344.0,9.4,350.0,2019-01-09 17:45:00,0.0,,,,,,,,
2019-01-10,1016.1,1017.9,2019-01-10 08:24:00,1014.2,2019-01-10 14:14:00,19.4,23.0,2019-01-10 13:49:00,18.2,2019-01-10 18:23:00,91.0,74.0,2019-01-10 13:50:00,3.0,327.0,6.6,328.0,2019-01-10 12:06:00,0.0,,,,,,,,
2019-01-11,1014.7,1016.5,2019-01-11 08:53:00,1012.5,2019-01-11 14:00:00,20.1,25.3,2019-01-11 12:57:00,17.9,2019-01-11 20:05:00,89.0,70.0,2019-01-11 12:58:00,1.7,340.0,6.8,320.0,2019-01-11 14:49:00,0.0,,,,,,,,
2019-01-12,1014.2,1015.5,2019-01-12 08:16:00,1012.8,2019-01-12 14:41:00,19.7,24.8,2019-01-12 13:50:00,17.1,2019-01-12 07:29:00,87.0,68.0,2019-01-12 14:35:00,3.0,330.0,7.6,345.0,2019-01-12 12:47:00,0.0,,,,,,,,
2019-01-13,1014.3,1016.2,2019-01-13 08:48:00,1012.3,2019-01-13 15:21:00,18.9,22.9,2019-01-13 11:09:00,17.2,2019-01-13 00:16:00,82.0,68.0,2019-01-13 11:09:00,5.1,344.0,10.8,343.0,2019-01-13 15:48:00,0.0,,,,,,,,
2019-01-14,1013.6,1015.5,2019-01-14 09:31:00,1011.4,2019-01-14 14:53:00,18.9,22.6,2019-01-14 12:06:00,16.9,2019-01-14 06:30:00,79.0,64.0,2019-01-14 12:00:00,4.0,341.0,11.1,354.0,2019-01-14 16:08:00,0.0,,,,,,,,
2019-01-15,1014.1,1015.6,2019-01-15 09:05:00,1012.3,2019-01-15 15:11:00,18.6,22.5,2019-01-15 12:07:00,17.0,2019-01-15 05:44:00,87.0,73.0,2019-01-15 12:07:00,4.7,335.0,11.6,343.0,2019-01-15 15:59:00,0.0,,,,,,,,
2019-01-16,1014.8,1016.3,2019-01-16 22:19:00,1012.9,2019-01-16 14:39:00,16.4,18.1,2019-01-16 00:22:00,15.4,2019-01-16 08:04:00,91.0,85.0,2019-01-16 13:57:00,5.3,345.0,11.8,343.0,2019-01-16 22:43:00,2.5,,,,,,,,
2019-01-17,1016.5,1018.1,2019-01-17 10:46:00,1014.3,2019-01-17 03:27:00,15.3,18.1,2019-01-17 14:30:00,13.9,2019-01-17 06:22:00,85.0,73.0,2019-01-17 15:22:00,6.4,346.0,13.0,343.0,2019-01-17 16:46:00,1.0,,,,,,,,
2019-01-18,1017.0,1019.1,2019-01-18 09:06:00,1014.8,2019-01-18 14:55:00,16.7,22.3,2019-01-18 14:29:00,13.6,2019-01-18 06:52:00,79.0,61.0,2019-01-18 14:29:00,2.1,322.0,8.1,328.0,2019-01-18 17:23:00,0.0,,,,,,,,
2019-01-19,1016.1,1017.8,2019-01-19 09:03:00,1014.4,2019-01-19 15:58:00,17.5,20.9,2019-01-19 15:17:00,14.3,2019-01-19 07:35:00,83.0,59.0,2019-01-19 15:12:00,2.2,328.0,6.8,344.0,2019-01-19 10:57:00,0.0,,,,,,,,
2019-01-20,1014.9,1016.5,2019-01-20 09:02:00,1013.3,2019-01-20 15:30:00,18.2,22.3,2019-01-20 13:13:00,16.5,2019-01-21 00:00:00,84.0,71.0,2019-01-20 12:58:00,3.8,339.0,11.2,347.0,2019-01-20 19:17:00,0.0,,,,,,,,
2019-01-21,1015.9,1017.6,2019-01-21 09:10:00,1014.4,2019-01-21 14:46:00,15.3,18.3,2019-01-21 13:54:00,13.7,2019-01-21 06:27:00,82.0,71.0,2019-01-21 12:01:00,6.6,349.0,13.4,345.0,2019-01-21 15:19:00,0.0,,,,,,,,
2019-01-22,1016.4,1018.0,2019-01-22 09:54:00,1015.1,2019-01-22 15:19:00,14.3,16.6,2019-01-22 13:12:00,11.5,2019-01-22 23:58:00,73.0,60.0,2019-01-22 15:58:00,5.9,344.0,11.7,343.0,2019-01-22 10:40:00,0.0,,,,,,,,
2019-01-23,1015.5,1017.3,2019-01-23 09:11:00,1014.0,2019-01-23 15:47:00,14.8,19.8,2019-01-23 13:30:00,10.7,2019-01-23 02:49:00,71.0,53.0,2019-01-23 11:18:00,3.4,333.0,9.7,339.0,2019-01-23 17:21:00,0.0,,,,,,,,
2019-01-24,1015.7,1017.2,2019-01-24 09:43:00,1013.9,2019-01-24 15:33:00,16.0,21.4,2019-01-24 13:35:00,12.0,2019-01-24 04:55:00,77.0,53.0,2019-01-24 12:10:00,2.8,326.0,8.1,327.0,2019-01-24 15:54:00,0.0,,,,,,,,
2019-01-25,1016.7,1018.0,2019-01-25 09:44:00,1014.9,2019-01-25 14:51:00,16.2,22.3,2019-01-25 12:07:00,12.1,2019-01-25 06:54:00,83.0,58.0,2019-01-25 11:39:00,2.9,345.0,9.5,357.0,2019-01-25 16:08:00,0.0,,,,,,,,
2019-01-26,1017.9,1019.4,2019-01-26 09:54:00,1016.1,2019-01-26 14:45:00,15.3,18.6,2019-01-26 10:52:00,13.4,2019-01-26 23:52:00,68.0,55.0,2019-01-26 10:33:00,6.9,351.0,15.5,342.0,2019-01-26 15:57:00,0.0,,,,,,,,
2019-01-27,1018.9,1021.6,2019-01-27 09:38:00,1017.2,2019-01-27 15:57:00,15.2,19.6,2019-01-27 14:58:00,13.0,2019-01-28 00:00:00,69.0,56.0,2019-01-27 11:41:00,4.2,338.0,9.4,357.0,2019-01-27 12:50:00,0.0,,,,,,,,
2019-01-28,1017.4,1019.5,2019-01-28 09:20:00,1015.6,2019-01-28 15:31:00,15.7,22.8,2019-01-28 12:34:00,10.9,2019-01-28 06:52:00,78.0,50.0,2019-01-28 12:34:00,1.9,334.0,6.7,358.0,2019-01-28 16:57:00,0.0,,,,,,,,
2019-01-29,1017.5,1019.1,2019-01-29 08:58:00,1015.5,2019-01-29 14:28:00,16.3,22.1,2019-01-29 11:56:00,12.5,2019-01-29 07:26:00,85.0,52.0,2019-01-29 11:29:00,2.3,329.0,8.3,327.0,2019-01-29 14:03:00,0.0,,,,,,,,
2019-01-30,1017.0,1019.9,2019-01-30 09:49:00,1014.8,2019-01-30 15:57:00,18.4,24.0,2019-01-30 14:00:00,14.3,2019-01-30 02:07:00,81.0,50.0,2019-01-30 15:24:00,1.7,328.0,6.4,336.0,2019-01-30 14:17:00,0.0,,,,,,,,
