﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-04-03,992.7,994.6,2020-04-03 20:46:00,990.7,2020-04-03 14:19:00,17.9,23.9,2020-04-03 12:44:00,16.1,2020-04-03 21:55:00,92.0,71.0,2020-04-03 12:35:00,1.3,24.0,6.1,22.0,2020-04-03 19:27:00,1.5,,,,,,,,
2020-04-04,993.6,995.8,2020-04-04 21:10:00,990.9,2020-04-04 05:20:00,16.1,17.8,2020-04-04 11:41:00,14.7,2020-04-04 23:41:00,88.0,79.0,2020-04-04 22:00:00,2.3,32.0,9.3,11.0,2020-04-04 17:09:00,1.0,,,,,,,,
2020-04-05,993.9,995.4,2020-04-05 21:49:00,992.4,2020-04-05 15:37:00,15.1,18.3,2020-04-05 11:54:00,13.4,2020-04-05 23:01:00,83.0,67.0,2020-04-05 11:56:00,1.9,41.0,7.4,40.0,2020-04-05 14:19:00,4.0,,,,,,,,
2020-04-06,991.7,994.0,2020-04-06 00:26:00,989.5,2020-04-06 16:12:00,15.7,19.0,2020-04-06 10:35:00,13.3,2020-04-06 05:55:00,92.0,73.0,2020-04-06 10:37:00,0.7,16.0,4.9,11.0,2020-04-06 01:46:00,12.5,,,,,,,,
2020-04-07,990.5,991.7,2020-04-07 21:00:00,987.2,2020-04-07 03:36:00,14.8,16.7,2020-04-07 13:48:00,13.1,2020-04-07 23:10:00,91.0,82.0,2020-04-07 13:52:00,2.1,32.0,8.4,38.0,2020-04-07 16:22:00,3.0,,,,,,,,
2020-04-08,990.7,992.6,2020-04-08 20:59:00,989.1,2020-04-08 15:29:00,16.7,20.9,2020-04-08 13:39:00,13.2,2020-04-08 05:55:00,86.0,70.0,2020-04-08 13:20:00,1.2,29.0,6.0,53.0,2020-04-08 14:25:00,0.0,,,,,,,,
2020-04-09,992.0,993.6,2020-04-09 08:33:00,990.0,2020-04-09 16:03:00,18.3,24.4,2020-04-09 15:17:00,14.4,2020-04-09 23:30:00,79.0,36.0,2020-04-09 15:18:00,1.5,24.0,8.7,35.0,2020-04-09 12:13:00,0.0,,,,,,,,
2020-04-10,992.4,994.3,2020-04-10 09:06:00,990.5,2020-04-10 16:03:00,20.4,26.8,2020-04-10 13:02:00,14.1,2020-04-10 04:10:00,75.0,51.0,2020-04-10 11:13:00,0.9,47.0,5.7,16.0,2020-04-10 11:47:00,0.5,,,,,,,,
2020-04-11,989.8,991.9,2020-04-12 00:00:00,988.0,2020-04-11 17:42:00,18.6,23.7,2020-04-11 11:36:00,16.3,2020-04-11 05:30:00,87.0,63.0,2020-04-11 11:32:00,1.3,194.0,8.0,203.0,2020-04-11 08:21:00,18.0,,,,,,,,
2020-04-12,991.5,994.2,2020-04-12 21:24:00,988.4,2020-04-12 04:03:00,14.4,17.3,2020-04-12 00:18:00,9.1,2020-04-12 23:56:00,75.0,49.0,2020-04-12 16:19:00,2.7,30.0,13.3,22.0,2020-04-12 11:31:00,1.5,,,,,,,,
2020-04-13,993.2,995.0,2020-04-13 22:02:00,991.0,2020-04-13 14:48:00,13.2,20.7,2020-04-13 13:46:00,4.6,2020-04-13 05:55:00,61.0,22.0,2020-04-13 09:52:00,2.2,32.0,10.9,53.0,2020-04-13 12:27:00,0.0,,,,,,,,
2020-04-14,991.6,993.8,2020-04-14 00:01:00,989.9,2020-04-14 16:50:00,16.9,24.1,2020-04-14 11:16:00,10.5,2020-04-14 03:21:00,68.0,38.0,2020-04-14 09:17:00,0.7,23.0,6.2,207.0,2020-04-14 09:08:00,0.0,,,,,,,,
2020-04-15,990.3,991.9,2020-04-15 08:32:00,988.6,2020-04-15 16:22:00,19.1,24.8,2020-04-15 11:24:00,14.8,2020-04-15 23:58:00,73.0,44.0,2020-04-15 10:39:00,0.9,214.0,8.7,202.0,2020-04-15 12:44:00,0.0,,,,,,,,
2020-04-16,990.3,991.8,2020-04-16 21:15:00,989.2,2020-04-16 15:38:00,19.2,26.9,2020-04-16 12:00:00,12.6,2020-04-16 05:55:00,72.0,40.0,2020-04-16 11:03:00,0.9,314.0,6.4,292.0,2020-04-16 13:17:00,0.0,,,,,,,,
2020-04-17,990.6,992.3,2020-04-17 10:47:00,989.2,2020-04-17 17:23:00,20.0,26.7,2020-04-17 11:14:00,14.3,2020-04-17 03:07:00,78.0,48.0,2020-04-17 09:55:00,1.1,186.0,5.8,236.0,2020-04-17 11:29:00,0.0,,,,,,,,
2020-04-18,990.0,992.0,2020-04-18 09:04:00,988.1,2020-04-18 16:52:00,22.3,27.9,2020-04-18 10:01:00,16.0,2020-04-18 06:00:00,80.0,54.0,2020-04-18 10:00:00,0.9,25.0,5.6,72.0,2020-04-18 10:35:00,0.0,,,,,,,,
2020-04-19,986.8,989.1,2020-04-20 00:00:00,984.6,2020-04-19 16:08:00,25.1,30.8,2020-04-19 11:45:00,21.0,2020-04-19 05:55:00,74.0,39.0,2020-04-19 11:15:00,2.3,195.0,11.2,215.0,2020-04-19 07:54:00,0.0,,,,,,,,
2020-04-20,988.4,990.7,2020-04-20 08:05:00,986.7,2020-04-20 16:10:00,23.8,28.4,2020-04-20 14:07:00,19.6,2020-04-20 04:45:00,79.0,65.0,2020-04-20 10:58:00,0.9,191.0,5.8,28.0,2020-04-20 11:10:00,0.0,,,,,,,,
2020-04-21,988.9,991.0,2020-04-21 22:38:00,987.4,2020-04-21 14:19:00,21.0,23.4,2020-04-21 06:56:00,18.3,2020-04-21 23:45:00,90.0,82.0,2020-04-21 06:56:00,1.3,26.0,6.4,37.0,2020-04-21 15:07:00,0.0,,,,,,,,
2020-04-22,990.5,992.3,2020-04-22 23:19:00,988.6,2020-04-22 13:53:00,18.0,21.3,2020-04-22 13:33:00,16.9,2020-04-23 00:00:00,88.0,73.0,2020-04-22 13:33:00,2.1,24.0,8.3,35.0,2020-04-22 15:30:00,1.5,,,,,,,,
2020-04-23,991.9,993.2,2020-04-23 20:14:00,990.2,2020-04-23 02:10:00,16.8,19.2,2020-04-23 13:26:00,14.4,2020-04-23 22:30:00,92.0,81.0,2020-04-23 15:13:00,1.4,19.0,6.2,24.0,2020-04-23 08:06:00,16.5,,,,,,,,
2020-04-24,992.3,993.8,2020-04-24 09:51:00,990.8,2020-04-24 04:04:00,15.4,16.4,2020-04-24 23:59:00,14.6,2020-04-24 00:30:00,95.0,91.0,2020-04-24 11:03:00,0.9,24.0,5.3,32.0,2020-04-24 08:03:00,4.0,,,,,,,,
2020-04-25,991.6,993.2,2020-04-25 22:14:00,990.0,2020-04-25 15:27:00,18.8,22.3,2020-04-25 14:53:00,15.9,2020-04-25 02:40:00,90.0,76.0,2020-04-25 14:39:00,0.9,19.0,6.9,209.0,2020-04-25 01:14:00,0.0,,,,,,,,
2020-04-26,991.5,993.7,2020-04-26 09:03:00,989.9,2020-04-26 15:58:00,19.4,22.5,2020-04-26 13:04:00,17.1,2020-04-26 04:51:00,85.0,64.0,2020-04-26 15:39:00,1.0,36.0,6.3,57.0,2020-04-26 13:46:00,0.0,,,,,,,,
2020-04-27,990.8,992.1,2020-04-27 23:00:00,989.4,2020-04-27 15:47:00,20.7,26.4,2020-04-27 15:22:00,17.4,2020-04-27 05:41:00,85.0,59.0,2020-04-27 15:24:00,0.7,17.0,5.3,45.0,2020-04-27 12:54:00,0.0,,,,,,,,
2020-04-28,990.9,992.8,2020-04-28 09:10:00,988.8,2020-04-28 15:33:00,21.9,28.5,2020-04-28 13:55:00,17.2,2020-04-28 05:00:00,75.0,43.0,2020-04-28 13:35:00,1.3,52.0,8.6,52.0,2020-04-28 13:10:00,0.0,,,,,,,,
2020-04-29,991.2,992.8,2020-04-29 08:25:00,989.9,2020-04-29 15:53:00,22.2,28.6,2020-04-29 12:41:00,16.7,2020-04-29 05:25:00,78.0,54.0,2020-04-29 13:57:00,1.1,13.0,5.9,31.0,2020-04-29 14:10:00,0.0,,,,,,,,
2020-04-30,990.7,992.4,2020-04-30 09:11:00,988.7,2020-04-30 15:53:00,22.6,28.9,2020-04-30 11:51:00,17.0,2020-04-30 05:10:00,76.0,55.0,2020-04-30 11:31:00,1.3,57.0,6.2,18.0,2020-04-30 12:43:00,0.0,,,,,,,,
2020-05-01,988.0,990.0,2020-05-01 09:02:00,986.1,2020-05-01 16:34:00,23.3,30.6,2020-05-01 11:44:00,18.0,2020-05-01 03:36:00,77.0,49.0,2020-05-01 09:25:00,0.9,25.0,7.2,27.0,2020-05-01 12:33:00,0.0,,,,,,,,
2020-05-02,985.2,987.2,2020-05-02 07:37:00,983.5,2020-05-02 16:27:00,24.3,30.2,2020-05-02 12:04:00,20.4,2020-05-02 05:30:00,75.0,43.0,2020-05-02 09:28:00,0.9,203.0,6.0,12.0,2020-05-02 12:39:00,0.0,,,,,,,,
2020-05-03,983.5,985.4,2020-05-03 21:07:00,981.6,2020-05-03 14:52:00,26.7,32.9,2020-05-03 13:24:00,21.5,2020-05-03 00:31:00,73.0,47.0,2020-05-03 13:01:00,2.2,180.0,10.8,214.0,2020-05-03 12:04:00,0.0,,,,,,,,
2020-05-04,985.3,987.0,2020-05-04 21:47:00,984.0,2020-05-04 03:34:00,27.2,34.0,2020-05-04 11:33:00,23.5,2020-05-04 06:00:00,73.0,44.0,2020-05-04 10:12:00,1.2,187.0,6.6,210.0,2020-05-04 13:23:00,0.0,,,,,,,,
2020-05-05,983.4,986.3,2020-05-06 00:00:00,980.6,2020-05-05 17:28:00,27.9,34.6,2020-05-05 12:33:00,21.3,2020-05-05 05:44:00,68.0,38.0,2020-05-05 11:09:00,2.7,208.0,12.0,212.0,2020-05-05 22:38:00,0.0,,,,,,,,
2020-05-06,983.9,986.4,2020-05-06 20:04:00,980.6,2020-05-06 01:05:00,28.0,34.6,2020-05-06 13:10:00,24.6,2020-05-06 23:51:00,68.0,44.0,2020-05-06 12:57:00,2.9,210.0,11.9,212.0,2020-05-06 01:34:00,0.0,,,,,,,,
2020-05-07,985.4,986.8,2020-05-07 08:35:00,984.3,2020-05-07 15:17:00,25.7,28.9,2020-05-07 14:59:00,22.5,2020-05-07 23:59:00,83.0,69.0,2020-05-07 15:00:00,1.2,193.0,8.4,226.0,2020-05-07 13:15:00,2.0,,,,,,,,
2020-05-08,984.6,986.2,2020-05-08 07:17:00,982.4,2020-05-08 16:11:00,27.4,33.4,2020-05-08 13:17:00,21.1,2020-05-08 04:50:00,71.0,49.0,2020-05-08 11:21:00,2.0,216.0,8.5,212.0,2020-05-08 20:31:00,0.0,,,,,,,,
2020-05-09,983.8,985.3,2020-05-09 06:05:00,981.2,2020-05-09 17:07:00,29.0,34.3,2020-05-09 13:57:00,25.0,2020-05-09 06:07:00,67.0,51.0,2020-05-09 10:38:00,2.6,205.0,10.1,222.0,2020-05-09 08:39:00,0.0,,,,,,,,
2020-05-10,984.9,987.0,2020-05-10 20:27:00,983.0,2020-05-10 15:25:00,27.3,34.9,2020-05-10 12:04:00,23.7,2020-05-10 23:21:00,78.0,47.0,2020-05-10 11:28:00,1.3,200.0,9.0,58.0,2020-05-10 12:52:00,2.0,,,,,,,,
2020-05-11,985.7,987.3,2020-05-11 08:16:00,984.0,2020-05-11 16:31:00,25.2,29.2,2020-05-11 09:56:00,22.8,2020-05-11 05:31:00,87.0,73.0,2020-05-11 09:56:00,0.9,38.0,5.1,33.0,2020-05-11 11:03:00,0.0,,,,,,,,
2020-05-12,986.2,987.6,2020-05-12 22:17:00,984.6,2020-05-12 04:52:00,22.5,23.8,2020-05-12 08:17:00,20.4,2020-05-12 23:58:00,94.0,89.0,2020-05-12 12:36:00,0.8,20.0,5.1,31.0,2020-05-12 13:12:00,6.0,,,,,,,,
2020-05-13,987.6,989.3,2020-05-13 10:10:00,986.1,2020-05-13 02:43:00,24.4,30.4,2020-05-13 15:52:00,19.4,2020-05-13 05:04:00,78.0,50.0,2020-05-13 14:45:00,1.1,33.0,6.4,53.0,2020-05-13 13:03:00,0.5,,,,,,,,
2020-05-14,987.0,988.5,2020-05-14 09:00:00,985.2,2020-05-14 17:36:00,25.3,30.9,2020-05-14 11:14:00,20.6,2020-05-14 05:20:00,77.0,54.0,2020-05-14 09:32:00,1.0,188.0,5.4,259.0,2020-05-14 16:16:00,0.0,,,,,,,,
2020-05-15,984.8,986.3,2020-05-15 00:01:00,983.1,2020-05-15 16:02:00,25.9,31.8,2020-05-15 15:05:00,20.7,2020-05-15 05:54:00,77.0,56.0,2020-05-15 15:05:00,0.9,43.0,6.2,38.0,2020-05-15 09:29:00,0.0,,,,,,,,
2020-05-16,984.3,985.4,2020-05-16 09:40:00,982.6,2020-05-16 16:00:00,25.1,32.1,2020-05-16 10:59:00,20.9,2020-05-16 22:50:00,85.0,60.0,2020-05-16 10:41:00,1.1,29.0,7.0,14.0,2020-05-16 11:15:00,49.5,,,,,,,,
2020-05-17,981.1,983.9,2020-05-17 00:02:00,978.5,2020-05-17 15:56:00,25.5,31.5,2020-05-17 14:08:00,20.1,2020-05-17 05:31:00,80.0,58.0,2020-05-17 15:34:00,1.2,186.0,6.5,59.0,2020-05-17 10:48:00,0.5,,,,,,,,
2020-05-18,979.6,982.4,2020-05-18 09:52:00,976.8,2020-05-18 03:30:00,24.8,28.9,2020-05-18 14:06:00,21.6,2020-05-18 10:15:00,80.0,65.0,2020-05-18 14:09:00,2.9,208.0,11.3,222.0,2020-05-18 07:50:00,25.0,,,,,,,,
2020-05-19,982.3,984.4,2020-05-19 22:29:00,979.5,2020-05-19 02:41:00,22.4,25.7,2020-05-19 00:58:00,20.6,2020-05-19 23:53:00,91.0,63.0,2020-05-19 00:58:00,1.5,204.0,7.3,202.0,2020-05-19 00:14:00,28.0,,,,,,,,
2020-05-20,984.4,985.8,2020-05-20 09:13:00,983.3,2020-05-20 16:09:00,22.9,26.2,2020-05-20 13:16:00,20.3,2020-05-20 01:55:00,91.0,75.0,2020-05-20 13:47:00,0.6,26.0,4.7,48.0,2020-05-20 14:15:00,1.0,,,,,,,,
2020-05-21,982.0,984.1,2020-05-22 00:00:00,980.2,2020-05-21 20:18:00,23.3,26.4,2020-05-21 11:54:00,21.4,2020-05-21 04:40:00,92.0,79.0,2020-05-21 11:00:00,1.2,206.0,11.1,217.0,2020-05-21 19:16:00,38.0,,,,,,,,
2020-05-22,979.3,981.0,2020-05-22 22:34:00,977.9,2020-05-22 14:48:00,23.0,24.4,2020-05-22 13:02:00,21.8,2020-05-22 01:11:00,96.0,90.0,2020-05-22 04:25:00,1.4,203.0,7.4,207.0,2020-05-22 03:43:00,116.0,,,,,,,,
2020-05-23,981.5,983.7,2020-05-23 23:34:00,979.0,2020-05-23 03:34:00,22.2,23.6,2020-05-23 10:34:00,21.4,2020-05-23 05:55:00,96.0,90.0,2020-05-23 10:25:00,1.1,23.0,5.7,41.0,2020-05-23 11:32:00,14.5,,,,,,,,
2020-05-24,984.3,986.2,2020-05-24 23:38:00,982.9,2020-05-24 01:40:00,24.8,30.0,2020-05-24 14:16:00,21.2,2020-05-24 05:55:00,85.0,60.0,2020-05-24 14:22:00,0.9,13.0,5.2,11.0,2020-05-24 10:13:00,0.0,,,,,,,,
2020-05-25,985.6,986.5,2020-05-25 07:32:00,984.7,2020-05-25 22:29:00,25.3,29.9,2020-05-25 11:01:00,22.2,2020-05-25 23:51:00,84.0,63.0,2020-05-25 09:43:00,1.0,190.0,7.5,218.0,2020-05-25 09:20:00,0.0,,,,,,,,
2020-05-26,983.7,986.0,2020-05-26 00:24:00,982.2,2020-05-26 05:03:00,25.4,29.6,2020-05-26 10:41:00,22.2,2020-05-27 00:00:00,83.0,65.0,2020-05-26 10:54:00,3.1,204.0,10.0,217.0,2020-05-26 10:48:00,27.0,,,,,,,,
2020-05-27,984.7,986.6,2020-05-27 22:17:00,983.0,2020-05-27 03:38:00,23.5,28.4,2020-05-27 11:31:00,22.1,2020-05-27 21:55:00,93.0,76.0,2020-05-27 11:43:00,0.7,25.0,5.3,209.0,2020-05-27 01:30:00,44.0,,,,,,,,
2020-05-28,986.6,988.3,2020-05-28 21:29:00,985.2,2020-05-28 00:28:00,22.8,26.2,2020-05-28 12:52:00,20.8,2020-05-28 01:55:00,96.0,84.0,2020-05-28 12:50:00,0.7,11.0,6.8,25.0,2020-05-28 01:03:00,85.0,,,,,,,,
2020-05-29,986.9,987.9,2020-05-29 21:50:00,985.5,2020-05-29 16:33:00,24.4,28.2,2020-05-29 10:05:00,22.4,2020-05-29 05:54:00,92.0,76.0,2020-05-29 08:45:00,0.7,28.0,4.8,44.0,2020-05-29 09:43:00,3.0,,,,,,,,
2020-05-30,986.3,987.6,2020-05-30 23:21:00,984.4,2020-05-30 20:53:00,26.7,31.7,2020-05-30 13:09:00,22.6,2020-05-30 05:01:00,76.0,56.0,2020-05-30 13:10:00,3.5,206.0,13.7,218.0,2020-05-30 12:50:00,0.0,,,,,,,,
2020-05-31,986.7,987.9,2020-05-31 22:26:00,984.4,2020-05-31 16:23:00,28.1,32.4,2020-05-31 11:11:00,25.4,2020-05-31 00:01:00,72.0,53.0,2020-05-31 10:57:00,2.6,207.0,10.8,215.0,2020-05-31 09:15:00,0.0,,,,,,,,
2020-06-01,986.5,988.2,2020-06-01 21:56:00,983.9,2020-06-01 16:09:00,28.4,33.1,2020-06-01 10:24:00,23.5,2020-06-01 05:11:00,75.0,52.0,2020-06-01 10:24:00,1.5,213.0,9.0,211.0,2020-06-01 08:35:00,0.0,,,,,,,,
2020-06-02,985.3,988.0,2020-06-02 00:03:00,983.3,2020-06-02 16:29:00,27.9,31.9,2020-06-02 10:10:00,25.0,2020-06-02 05:55:00,76.0,55.0,2020-06-02 09:42:00,2.1,208.0,8.6,221.0,2020-06-02 13:50:00,0.0,,,,,,,,
2020-06-03,984.0,985.7,2020-06-03 07:40:00,981.6,2020-06-03 16:35:00,28.5,33.2,2020-06-03 14:56:00,23.2,2020-06-03 05:30:00,68.0,51.0,2020-06-03 12:04:00,3.3,206.0,10.9,212.0,2020-06-03 12:51:00,0.0,,,,,,,,
2020-06-04,983.6,985.2,2020-06-04 09:20:00,982.1,2020-06-04 03:37:00,28.5,33.4,2020-06-04 13:22:00,24.2,2020-06-04 05:04:00,66.0,47.0,2020-06-04 12:24:00,3.6,205.0,14.4,217.0,2020-06-04 11:04:00,0.0,,,,,,,,
2020-06-05,983.3,984.9,2020-06-05 08:16:00,981.5,2020-06-05 16:57:00,28.0,33.4,2020-06-05 14:05:00,25.1,2020-06-05 05:01:00,73.0,49.0,2020-06-05 11:48:00,3.2,209.0,11.2,217.0,2020-06-05 11:48:00,2.5,,,,,,,,
2020-06-06,982.4,983.8,2020-06-07 00:00:00,980.8,2020-06-06 04:23:00,28.2,31.9,2020-06-06 12:30:00,25.8,2020-06-06 05:55:00,69.0,58.0,2020-06-06 10:41:00,3.5,205.0,14.9,214.0,2020-06-06 08:13:00,0.0,,,,,,,,
2020-06-07,983.2,984.2,2020-06-07 11:32:00,982.1,2020-06-07 02:36:00,25.3,29.6,2020-06-07 10:09:00,23.0,2020-06-07 12:53:00,82.0,59.0,2020-06-07 07:34:00,2.5,209.0,10.5,218.0,2020-06-07 07:40:00,22.0,,,,,,,,
2020-06-08,984.2,985.7,2020-06-08 17:35:00,982.0,2020-06-08 03:02:00,23.5,25.3,2020-06-08 09:53:00,21.8,2020-06-08 19:27:00,89.0,83.0,2020-06-08 05:55:00,2.1,201.0,9.4,203.0,2020-06-08 16:22:00,9.0,,,,,,,,
2020-06-09,985.0,986.3,2020-06-09 17:51:00,983.3,2020-06-09 01:33:00,25.0,28.6,2020-06-09 15:02:00,22.7,2020-06-09 05:00:00,76.0,59.0,2020-06-09 14:59:00,2.8,197.0,11.4,204.0,2020-06-09 17:43:00,0.5,,,,,,,,
2020-06-10,984.8,986.4,2020-06-10 09:10:00,983.1,2020-06-10 16:18:00,27.1,32.2,2020-06-10 12:41:00,23.6,2020-06-10 05:55:00,70.0,52.0,2020-06-10 11:57:00,2.4,199.0,8.5,210.0,2020-06-10 11:29:00,0.0,,,,,,,,
2020-06-11,983.6,985.1,2020-06-11 08:08:00,981.7,2020-06-11 16:34:00,27.9,32.1,2020-06-11 14:56:00,25.2,2020-06-11 23:59:00,77.0,55.0,2020-06-11 11:31:00,1.7,26.0,8.3,213.0,2020-06-11 11:21:00,0.0,,,,,,,,
2020-06-12,982.6,983.9,2020-06-12 07:02:00,980.6,2020-06-12 17:02:00,27.0,32.0,2020-06-12 08:31:00,23.7,2020-06-12 05:35:00,83.0,59.0,2020-06-12 08:29:00,1.1,16.0,6.2,27.0,2020-06-12 13:52:00,0.0,,,,,,,,
2020-06-13,983.8,987.0,2020-06-13 22:46:00,981.2,2020-06-13 02:56:00,26.8,31.9,2020-06-13 13:02:00,23.4,2020-06-13 03:56:00,86.0,66.0,2020-06-13 13:02:00,0.8,20.0,5.3,22.0,2020-06-13 09:03:00,1.0,,,,,,,,
2020-06-14,987.6,990.2,2020-06-14 19:28:00,985.1,2020-06-14 03:39:00,25.9,32.4,2020-06-14 12:11:00,22.9,2020-06-14 05:40:00,86.0,59.0,2020-06-14 08:54:00,0.9,203.0,7.4,195.0,2020-06-14 19:14:00,20.5,,,,,,,,
2020-06-15,987.5,989.4,2020-06-15 00:19:00,985.9,2020-06-15 15:23:00,27.7,33.1,2020-06-15 14:29:00,23.4,2020-06-15 00:19:00,74.0,50.0,2020-06-15 11:21:00,2.7,211.0,11.2,215.0,2020-06-15 13:03:00,0.0,,,,,,,,
2020-06-16,984.7,986.7,2020-06-16 00:04:00,983.2,2020-06-16 16:15:00,28.2,32.5,2020-06-16 12:35:00,24.3,2020-06-16 05:55:00,71.0,52.0,2020-06-16 11:33:00,3.0,202.0,11.0,220.0,2020-06-16 10:07:00,0.0,,,,,,,,
2020-06-17,983.4,984.7,2020-06-17 22:27:00,982.2,2020-06-17 15:41:00,28.5,33.5,2020-06-17 13:01:00,24.8,2020-06-17 05:45:00,69.0,50.0,2020-06-17 13:10:00,3.4,205.0,11.5,210.0,2020-06-17 13:53:00,0.0,,,,,,,,
2020-06-18,983.4,985.5,2020-06-18 08:44:00,981.7,2020-06-18 17:19:00,29.0,34.2,2020-06-18 14:57:00,24.9,2020-06-18 03:31:00,66.0,46.0,2020-06-18 11:37:00,3.9,208.0,11.3,197.0,2020-06-18 20:32:00,0.0,,,,,,,,
2020-06-19,984.1,985.1,2020-06-19 12:02:00,982.9,2020-06-19 16:35:00,29.0,33.2,2020-06-19 14:53:00,25.3,2020-06-19 05:25:00,68.0,49.0,2020-06-19 10:45:00,2.9,206.0,12.3,212.0,2020-06-19 08:34:00,0.0,,,,,,,,
2020-06-20,983.3,985.0,2020-06-20 08:13:00,981.5,2020-06-20 17:02:00,28.8,34.0,2020-06-20 14:57:00,23.5,2020-06-20 03:51:00,69.0,49.0,2020-06-20 11:47:00,2.8,204.0,11.9,212.0,2020-06-20 07:57:00,0.0,,,,,,,,
2020-06-21,981.1,982.7,2020-06-21 00:31:00,978.8,2020-06-21 18:00:00,28.7,32.7,2020-06-21 15:12:00,25.6,2020-06-21 03:53:00,66.0,51.0,2020-06-21 14:42:00,4.0,211.0,13.9,211.0,2020-06-21 11:29:00,0.0,,,,,,,,
2020-06-22,981.4,983.0,2020-06-22 21:32:00,980.2,2020-06-22 02:41:00,29.3,34.1,2020-06-22 12:11:00,25.1,2020-06-22 05:54:00,64.0,49.0,2020-06-22 11:36:00,3.9,207.0,15.7,209.0,2020-06-22 09:53:00,0.0,,,,,,,,
2020-06-23,982.0,982.9,2020-06-23 08:07:00,980.9,2020-06-23 15:52:00,29.4,34.3,2020-06-23 13:14:00,24.4,2020-06-23 02:30:00,66.0,48.0,2020-06-23 12:05:00,3.3,205.0,12.4,219.0,2020-06-23 11:52:00,0.0,,,,,,,,
2020-06-24,981.5,982.8,2020-06-24 08:42:00,979.5,2020-06-24 15:07:00,29.3,34.2,2020-06-24 13:42:00,25.6,2020-06-24 05:31:00,69.0,51.0,2020-06-24 12:33:00,3.4,209.0,12.3,209.0,2020-06-24 12:54:00,0.0,,,,,,,,
2020-06-25,982.4,984.5,2020-06-25 22:16:00,980.7,2020-06-25 15:53:00,29.7,34.5,2020-06-25 12:16:00,26.7,2020-06-25 05:31:00,65.0,43.0,2020-06-25 12:05:00,3.4,205.0,13.5,215.0,2020-06-25 09:18:00,0.0,,,,,,,,
2020-06-26,984.4,985.8,2020-06-26 21:41:00,983.5,2020-06-26 01:31:00,28.4,34.3,2020-06-26 11:47:00,25.2,2020-06-26 23:59:00,70.0,47.0,2020-06-26 11:48:00,3.0,201.0,9.5,181.0,2020-06-26 10:41:00,0.0,,,,,,,,
2020-06-27,984.5,985.8,2020-06-27 09:47:00,983.1,2020-06-27 15:09:00,28.6,34.0,2020-06-27 13:06:00,22.8,2020-06-27 05:54:00,67.0,49.0,2020-06-27 12:11:00,2.6,198.0,11.9,207.0,2020-06-27 10:40:00,0.0,,,,,,,,
2020-06-28,983.5,984.9,2020-06-28 06:43:00,982.3,2020-06-28 16:39:00,29.0,34.7,2020-06-28 12:48:00,25.9,2020-06-28 03:51:00,71.0,42.0,2020-06-28 12:48:00,2.4,183.0,9.9,206.0,2020-06-28 11:04:00,0.0,,,,,,,,
2020-06-29,981.4,983.5,2020-06-29 07:49:00,979.7,2020-06-29 15:07:00,29.8,34.8,2020-06-29 13:26:00,25.3,2020-06-29 01:01:00,67.0,47.0,2020-06-29 13:24:00,3.6,196.0,12.7,192.0,2020-06-29 12:47:00,0.0,,,,,,,,
2020-06-30,980.6,982.1,2020-06-30 23:28:00,979.1,2020-06-30 17:35:00,29.3,34.6,2020-06-30 12:58:00,27.3,2020-06-30 04:40:00,71.0,51.0,2020-06-30 12:03:00,3.9,188.0,14.0,194.0,2020-06-30 10:27:00,0.0,,,,,,,,
2020-07-01,981.5,983.6,2020-07-01 22:37:00,979.6,2020-07-01 04:02:00,27.4,34.0,2020-07-01 12:51:00,24.0,2020-07-01 15:34:00,79.0,52.0,2020-07-01 12:51:00,2.7,182.0,11.0,202.0,2020-07-01 12:22:00,12.5,,,,,,,,
2020-07-02,983.4,986.0,2020-07-02 20:52:00,981.5,2020-07-02 14:07:00,26.6,33.4,2020-07-02 11:27:00,23.3,2020-07-02 04:31:00,82.0,52.0,2020-07-02 11:40:00,2.1,191.0,8.9,194.0,2020-07-02 11:02:00,8.5,,,,,,,,
2020-07-03,985.3,987.1,2020-07-03 21:25:00,984.0,2020-07-03 16:32:00,28.0,33.4,2020-07-03 12:26:00,24.2,2020-07-03 00:31:00,72.0,50.0,2020-07-03 11:54:00,2.9,182.0,9.4,192.0,2020-07-03 09:57:00,0.0,,,,,,,,
2020-07-04,985.0,986.6,2020-07-05 00:00:00,983.1,2020-07-04 16:29:00,28.5,33.4,2020-07-04 11:47:00,24.8,2020-07-04 04:03:00,73.0,53.0,2020-07-04 11:49:00,2.1,179.0,7.8,210.0,2020-07-04 13:58:00,0.0,,,,,,,,
2020-07-05,982.8,984.5,2020-07-05 00:04:00,981.4,2020-07-05 17:30:00,28.9,33.4,2020-07-05 14:01:00,25.2,2020-07-05 03:47:00,69.0,53.0,2020-07-05 14:02:00,2.7,184.0,10.7,189.0,2020-07-05 10:51:00,0.0,,,,,,,,
