觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-08 03:00:00,969.4,25.6,91.0,2.2,232.0,4.2,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 04:00:00,970.0,25.6,92.0,0.1,0.0,3.6,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 05:00:00,969.8,25.5,93.0,0.9,152.0,1.4,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 06:00:00,970.1,25.3,95.0,0.5,220.0,2.0,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 07:00:00,970.9,25.8,94.0,0.6,87.0,1.4,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 08:00:00,971.2,26.3,91.0,1.1,327.0,2.1,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 09:00:00,971.5,26.8,86.0,1.1,310.0,2.4,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 10:00:00,971.2,28.6,77.0,0.5,332.0,2.9,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 11:00:00,971.1,28.6,76.0,2.0,337.0,4.0,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 12:00:00,970.6,29.0,76.0,1.4,312.0,4.3,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 13:00:00,969.7,29.6,74.0,1.6,13.0,4.7,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 14:00:00,969.2,29.2,76.0,1.5,22.0,5.0,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 15:00:00,968.8,28.7,78.0,1.6,14.0,4.5,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 16:00:00,969.1,29.3,74.0,0.5,332.0,4.4,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 17:00:00,969.1,27.8,83.0,0.9,272.0,4.0,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 18:00:00,969.3,27.0,87.0,1.1,168.0,3.8,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 19:00:00,969.5,26.3,87.0,0.6,125.0,2.5,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 20:00:00,970.1,25.9,86.0,1.0,211.0,2.8,140.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 21:00:00,970.6,25.8,88.0,0.5,334.0,1.3,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 22:00:00,970.7,24.7,95.0,1.0,258.0,1.4,224.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08 23:00:00,970.6,24.7,95.0,0.5,55.0,1.4,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 00:00:00,970.7,24.9,94.0,0.1,0.0,1.3,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 01:00:00,970.4,24.9,94.0,0.4,232.0,1.0,322.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 02:00:00,970.1,24.9,95.0,0.1,0.0,1.3,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 03:00:00,969.8,24.9,95.0,0.6,319.0,1.2,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 04:00:00,969.5,24.7,97.0,0.5,57.0,1.2,322.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 05:00:00,969.4,24.5,97.0,0.5,68.0,2.5,95.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 07:00:00,970.5,25.2,93.0,0.6,75.0,2.7,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 08:00:00,970.6,25.3,91.0,1.6,24.0,5.0,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 09:00:00,970.6,27.8,78.0,1.4,77.0,3.6,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 11:00:00,970.3,28.4,75.0,2.3,295.0,4.8,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 12:00:00,969.8,29.0,73.0,2.0,315.0,5.1,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 13:00:00,969.1,28.1,79.0,1.7,45.0,4.4,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 14:00:00,968.6,28.0,75.0,2.6,51.0,5.4,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 16:00:00,968.5,26.6,84.0,2.7,216.0,6.0,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 17:00:00,968.8,25.1,90.0,1.3,136.0,7.4,236.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 18:00:00,969.1,25.3,90.0,0.9,188.0,2.2,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 19:00:00,969.5,25.1,91.0,1.2,166.0,3.1,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 20:00:00,969.8,24.8,89.0,1.3,137.0,4.2,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 21:00:00,970.5,24.8,91.0,0.9,153.0,2.4,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 22:00:00,970.6,24.7,94.0,1.2,163.0,2.4,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09 23:00:00,970.1,24.8,94.0,0.6,65.0,1.9,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 00:00:00,970.0,24.8,92.0,1.1,135.0,2.6,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 01:00:00,969.3,24.9,91.0,1.2,177.0,2.4,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 02:00:00,968.6,24.4,93.0,0.0,0.0,1.7,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 03:00:00,968.4,24.3,93.0,0.6,33.0,1.3,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 04:00:00,968.4,24.3,94.0,0.6,171.0,1.4,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 05:00:00,968.9,24.3,94.0,0.2,0.0,1.9,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 06:00:00,969.0,24.2,95.0,0.8,243.0,1.4,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 07:00:00,969.4,24.7,94.0,0.7,135.0,1.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 08:00:00,969.4,26.6,83.0,0.6,256.0,2.3,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 09:00:00,969.7,28.0,74.0,1.3,318.0,2.8,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 10:00:00,969.7,29.3,71.0,0.8,16.0,3.9,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 11:00:00,969.5,30.9,62.0,0.8,26.0,4.6,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 12:00:00,969.0,30.1,69.0,2.9,289.0,5.1,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 13:00:00,968.5,28.8,78.0,1.7,329.0,6.4,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 14:00:00,968.2,28.0,82.0,1.9,165.0,3.6,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 15:00:00,967.9,27.5,86.0,0.6,103.0,4.1,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 16:00:00,967.8,28.6,76.0,1.7,334.0,4.2,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 17:00:00,967.7,28.8,75.0,1.6,22.0,5.2,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 18:00:00,968.2,27.9,79.0,1.2,7.0,4.2,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 19:00:00,969.0,27.1,83.0,0.6,50.0,3.8,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 20:00:00,969.8,26.8,83.0,1.1,104.0,3.7,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 21:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 22:00:00,970.8,26.2,89.0,0.8,133.0,2.2,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10 23:00:00,970.6,26.1,89.0,0.8,124.0,2.4,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 00:00:00,969.0,25.1,89.0,1.1,127.0,1.9,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 01:00:00,968.4,24.9,92.0,1.2,149.0,2.1,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 02:00:00,969.0,24.0,92.0,0.3,295.0,2.6,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 03:00:00,969.4,24.3,88.0,1.6,125.0,2.9,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 04:00:00,969.1,23.9,91.0,0.9,166.0,2.6,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 05:00:00,969.0,23.3,89.0,0.9,167.0,2.5,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 06:00:00,969.2,23.4,89.0,0.5,146.0,3.0,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 07:00:00,969.4,24.3,79.0,0.2,0.0,2.8,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 08:00:00,969.8,27.1,72.0,0.0,0.0,1.4,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 09:00:00,969.7,28.3,68.0,1.8,314.0,2.9,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 10:00:00,970.0,28.6,70.0,1.6,278.0,4.5,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 11:00:00,970.0,28.3,77.0,3.0,293.0,4.3,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 12:00:00,969.5,29.5,70.0,2.2,276.0,4.0,296.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 13:00:00,968.9,29.9,71.0,2.2,287.0,4.6,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 14:00:00,968.3,29.3,76.0,4.0,287.0,7.5,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 15:00:00,968.5,28.9,74.0,1.6,305.0,7.1,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 16:00:00,968.5,28.9,74.0,1.4,160.0,3.8,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 17:00:00,968.4,29.7,69.0,0.7,159.0,2.8,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 18:00:00,969.1,27.8,78.0,1.5,250.0,2.6,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 19:00:00,969.4,27.2,83.0,0.0,0.0,2.0,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 20:00:00,970.1,26.1,88.0,1.0,153.0,1.9,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 21:00:00,970.6,26.0,88.0,0.4,118.0,1.9,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 22:00:00,970.6,25.7,88.0,0.7,142.0,2.0,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11 23:00:00,970.6,25.0,92.0,0.1,0.0,1.2,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 00:00:00,970.4,25.0,89.0,0.9,139.0,2.6,111.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 01:00:00,970.2,24.3,90.0,0.1,0.0,2.3,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 02:00:00,969.7,24.1,91.0,0.7,192.0,1.8,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 03:00:00,969.3,23.5,91.0,1.0,202.0,2.1,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 04:00:00,969.1,23.0,92.0,0.1,0.0,1.9,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 05:00:00,969.0,22.9,94.0,0.8,165.0,1.5,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 06:00:00,969.4,22.5,91.0,0.7,140.0,1.7,139.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 07:00:00,970.0,23.4,88.0,0.0,0.0,1.6,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 08:00:00,970.1,26.5,68.0,0.3,22.0,1.7,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 09:00:00,970.5,27.9,61.0,0.8,267.0,2.5,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 10:00:00,970.5,28.7,62.0,0.6,271.0,3.1,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 11:00:00,970.1,28.6,69.0,1.0,279.0,4.1,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 12:00:00,969.7,30.1,62.0,1.6,229.0,5.2,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 13:00:00,969.2,29.6,72.0,2.7,293.0,5.5,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 14:00:00,968.3,29.3,72.0,2.1,281.0,5.2,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 15:00:00,968.0,28.9,75.0,2.5,292.0,5.0,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 16:00:00,967.9,28.5,75.0,2.3,273.0,5.3,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 17:00:00,968.2,27.2,79.0,2.5,282.0,5.2,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 18:00:00,968.4,26.5,80.0,1.6,292.0,5.2,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 19:00:00,969.0,26.7,82.0,0.6,68.0,3.0,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 20:00:00,969.8,26.6,82.0,0.7,183.0,2.5,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 21:00:00,970.3,26.0,86.0,0.7,119.0,1.9,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 22:00:00,970.4,25.4,87.0,0.8,139.0,2.7,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12 23:00:00,970.3,25.5,88.0,1.1,298.0,1.8,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 00:00:00,970.4,25.3,90.0,1.0,99.0,1.8,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 01:00:00,970.1,25.2,90.0,0.0,0.0,1.2,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 02:00:00,969.4,24.6,91.0,0.9,175.0,1.7,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 03:00:00,969.3,24.4,91.0,0.8,127.0,1.5,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 04:00:00,969.5,24.3,91.0,0.7,146.0,1.5,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 05:00:00,969.4,24.3,90.0,0.9,159.0,1.8,96.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 06:00:00,969.5,23.8,92.0,0.5,75.0,1.7,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 07:00:00,969.5,24.9,87.0,0.5,146.0,1.9,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 08:00:00,969.6,26.9,78.0,0.7,21.0,1.9,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 09:00:00,969.8,28.3,66.0,1.7,282.0,3.1,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 10:00:00,970.3,29.1,62.0,1.8,239.0,4.1,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 11:00:00,970.0,29.8,63.0,1.6,278.0,6.1,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 12:00:00,969.8,28.4,79.0,3.2,275.0,5.2,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 13:00:00,969.6,28.7,76.0,2.7,290.0,5.8,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 14:00:00,969.1,28.2,77.0,2.8,297.0,5.2,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 15:00:00,969.0,27.8,75.0,1.9,307.0,5.2,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 16:00:00,968.8,28.2,72.0,1.4,305.0,3.6,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 17:00:00,968.6,28.1,68.0,1.3,273.0,2.5,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 18:00:00,968.8,27.5,70.0,0.3,344.0,2.0,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 19:00:00,969.1,26.8,76.0,1.1,120.0,2.0,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 20:00:00,969.4,25.7,84.0,1.1,165.0,2.1,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 21:00:00,970.0,25.3,86.0,0.9,157.0,1.7,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 22:00:00,970.3,25.0,88.0,0.1,0.0,1.6,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13 23:00:00,970.5,24.7,89.0,0.5,216.0,1.8,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 00:00:00,970.3,24.4,90.0,0.6,180.0,1.8,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 01:00:00,970.2,24.3,91.0,0.5,128.0,1.4,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 02:00:00,970.2,23.9,91.0,0.2,0.0,1.6,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 03:00:00,969.7,23.7,92.0,1.2,121.0,2.2,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 04:00:00,969.4,23.5,92.0,0.4,76.0,1.9,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 05:00:00,969.4,23.2,92.0,0.5,190.0,1.5,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 06:00:00,969.7,23.2,91.0,0.0,0.0,1.8,164.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 07:00:00,970.1,24.6,85.0,0.2,0.0,1.7,158.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 08:00:00,970.7,26.6,76.0,0.8,106.0,2.2,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 09:00:00,970.7,28.0,72.0,0.3,291.0,2.5,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 10:00:00,970.9,28.4,72.0,1.5,263.0,3.7,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 11:00:00,970.7,28.7,73.0,1.5,293.0,5.3,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 12:00:00,970.4,29.3,72.0,2.0,274.0,4.7,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 13:00:00,969.8,29.2,71.0,2.0,289.0,5.2,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 14:00:00,969.7,29.7,70.0,2.1,295.0,4.5,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 15:00:00,969.6,29.5,70.0,1.9,321.0,4.5,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 16:00:00,969.8,29.0,72.0,1.8,306.0,4.3,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 17:00:00,969.8,29.0,71.0,0.7,14.0,4.4,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 18:00:00,969.7,27.2,78.0,1.1,47.0,2.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 19:00:00,970.5,26.8,81.0,0.2,0.0,1.4,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 20:00:00,971.0,26.2,83.0,0.9,109.0,3.4,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 21:00:00,971.7,25.2,89.0,0.8,172.0,2.4,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 22:00:00,972.0,25.2,89.0,0.8,132.0,1.7,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14 23:00:00,972.0,24.7,90.0,0.7,129.0,1.9,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 00:00:00,971.6,24.4,91.0,0.5,173.0,1.5,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 01:00:00,971.5,24.1,91.0,0.1,0.0,1.6,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 02:00:00,971.5,23.9,91.0,0.6,188.0,1.7,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 03:00:00,971.0,23.6,90.0,0.3,151.0,1.7,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 04:00:00,970.8,23.5,90.0,0.1,0.0,1.3,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 05:00:00,971.0,23.1,92.0,0.6,139.0,1.3,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15 06:00:00,971.2,22.9,91.0,0.3,161.0,1.9,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
