﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-02,990.6,992.1,2018-12-02 08:53:00,988.8,2018-12-02 14:15:00,21.3,26.2,2018-12-02 12:14:00,17.9,2018-12-02 03:47:00,74.0,58.0,2018-12-02 12:54:00,1.0,109.0,4.8,296.0,2018-12-02 12:21:00,0.0,,,,,,,,
2018-12-03,990.9,992.9,2018-12-03 09:14:00,988.8,2018-12-03 15:19:00,22.6,28.1,2018-12-03 14:37:00,17.5,2018-12-03 05:30:00,60.0,40.0,2018-12-03 14:49:00,1.0,98.0,5.4,299.0,2018-12-03 16:31:00,0.0,,,,,,,,
2018-12-04,990.6,992.8,2018-12-04 09:28:00,988.6,2018-12-04 15:22:00,23.5,28.6,2018-12-04 14:09:00,19.3,2018-12-04 05:29:00,64.0,44.0,2018-12-04 09:24:00,1.1,79.0,8.1,310.0,2018-12-04 11:13:00,0.0,,,,,,,,
2018-12-05,989.4,991.2,2018-12-05 09:13:00,987.3,2018-12-05 15:44:00,23.1,28.4,2018-12-05 12:00:00,19.0,2018-12-05 06:52:00,78.0,55.0,2018-12-05 12:00:00,0.9,280.0,4.8,300.0,2018-12-05 12:02:00,0.0,,,,,,,,
2018-12-06,989.4,990.8,2018-12-06 09:45:00,987.4,2018-12-06 14:37:00,23.5,29.4,2018-12-06 14:03:00,20.3,2018-12-06 04:10:00,85.0,55.0,2018-12-06 14:31:00,0.7,300.0,6.9,290.0,2018-12-06 16:08:00,0.0,,,,,,,,
2018-12-07,991.4,993.6,2018-12-07 22:07:00,989.7,2018-12-07 14:33:00,20.5,25.0,2018-12-07 13:04:00,17.8,2018-12-07 23:57:00,86.0,66.0,2018-12-07 15:18:00,1.5,326.0,6.4,334.0,2018-12-07 17:10:00,0.0,,,,,,,,
2018-12-08,992.8,994.2,2018-12-08 09:38:00,991.0,2018-12-08 14:55:00,19.1,23.8,2018-12-08 13:49:00,16.0,2018-12-08 06:30:00,82.0,62.0,2018-12-08 13:49:00,1.1,292.0,5.4,308.0,2018-12-08 18:20:00,0.0,,,,,,,,
2018-12-09,992.4,994.2,2018-12-09 08:53:00,989.8,2018-12-09 15:33:00,18.8,23.8,2018-12-09 14:19:00,16.5,2018-12-09 23:20:00,85.0,65.0,2018-12-09 14:20:00,1.1,118.0,5.8,304.0,2018-12-09 16:24:00,0.0,,,,,,,,
2018-12-10,990.8,992.9,2018-12-10 09:18:00,988.5,2018-12-10 15:54:00,19.2,22.3,2018-12-10 13:50:00,16.3,2018-12-10 05:01:00,90.0,76.0,2018-12-10 14:01:00,1.0,332.0,5.9,306.0,2018-12-10 09:11:00,0.0,,,,,,,,
2018-12-11,991.0,992.8,2018-12-11 10:10:00,989.0,2018-12-11 15:01:00,20.2,23.8,2018-12-11 11:55:00,17.2,2018-12-11 23:59:00,89.0,72.0,2018-12-11 11:56:00,1.2,303.0,5.8,327.0,2018-12-11 16:14:00,0.0,,,,,,,,
2018-12-12,994.5,996.3,2018-12-12 20:27:00,992.2,2018-12-12 00:10:00,16.6,19.1,2018-12-12 11:48:00,14.6,2018-12-12 23:00:00,83.0,73.0,2018-12-12 11:49:00,1.3,309.0,5.1,304.0,2018-12-12 19:09:00,0.0,,,,,,,,
2018-12-13,996.0,997.4,2018-12-13 09:50:00,994.7,2018-12-13 13:51:00,17.8,23.1,2018-12-13 12:22:00,14.3,2018-12-13 05:52:00,79.0,63.0,2018-12-13 12:23:00,1.1,305.0,5.8,318.0,2018-12-13 16:03:00,0.0,,,,,,,,
2018-12-14,996.3,998.1,2018-12-14 09:15:00,994.3,2018-12-14 15:13:00,19.3,24.4,2018-12-14 14:42:00,15.0,2018-12-14 06:40:00,80.0,61.0,2018-12-14 10:53:00,0.9,298.0,6.9,313.0,2018-12-14 17:22:00,0.0,,,,,,,,
2018-12-15,995.2,997.1,2018-12-15 08:43:00,992.9,2018-12-15 15:22:00,19.7,24.9,2018-12-15 13:27:00,15.5,2018-12-15 07:19:00,81.0,59.0,2018-12-15 12:59:00,0.7,289.0,5.5,325.0,2018-12-15 15:37:00,0.0,,,,,,,,
2018-12-16,993.7,996.1,2018-12-16 09:17:00,990.4,2018-12-16 15:10:00,20.7,27.0,2018-12-16 13:43:00,16.9,2018-12-16 22:37:00,81.0,48.0,2018-12-16 13:31:00,1.2,81.0,9.2,295.0,2018-12-16 14:14:00,0.0,,,,,,,,
2018-12-17,993.7,995.8,2018-12-17 09:21:00,991.9,2018-12-17 15:17:00,17.0,22.1,2018-12-17 13:40:00,13.7,2018-12-17 23:42:00,76.0,47.0,2018-12-17 15:36:00,1.2,297.0,6.1,304.0,2018-12-17 14:25:00,0.0,,,,,,,,
2018-12-18,994.5,996.2,2018-12-18 08:43:00,992.1,2018-12-18 14:31:00,18.4,23.8,2018-12-18 13:54:00,14.0,2018-12-18 05:46:00,71.0,53.0,2018-12-18 13:55:00,0.8,101.0,5.3,301.0,2018-12-18 15:36:00,0.0,,,,,,,,
2018-12-19,993.9,996.2,2018-12-19 09:00:00,991.8,2018-12-19 14:37:00,18.8,23.4,2018-12-19 13:53:00,15.8,2018-12-19 05:18:00,69.0,53.0,2018-12-19 15:23:00,1.1,98.0,5.0,209.0,2018-12-19 11:30:00,0.0,,,,,,,,
2018-12-20,991.1,993.6,2018-12-21 00:00:00,988.2,2018-12-20 15:24:00,21.0,28.2,2018-12-20 16:12:00,15.8,2018-12-20 06:07:00,54.0,22.0,2018-12-20 16:13:00,0.9,106.0,5.3,307.0,2018-12-20 10:39:00,0.0,,,,,,,,
2018-12-21,990.6,992.3,2018-12-21 08:50:00,988.5,2018-12-21 14:50:00,20.2,25.7,2018-12-21 13:55:00,16.5,2018-12-21 06:26:00,71.0,47.0,2018-12-21 11:40:00,1.1,102.0,6.5,301.0,2018-12-21 15:19:00,0.0,,,,,,,,
2018-12-22,990.6,992.2,2018-12-22 09:22:00,988.7,2018-12-22 14:59:00,20.9,27.4,2018-12-22 13:26:00,17.1,2018-12-22 06:44:00,84.0,52.0,2018-12-22 13:26:00,1.0,295.0,5.2,296.0,2018-12-22 14:16:00,0.0,,,,,,,,
2018-12-23,989.9,991.5,2018-12-23 08:52:00,988.1,2018-12-23 14:15:00,20.9,26.4,2018-12-23 12:53:00,17.7,2018-12-23 23:12:00,88.0,65.0,2018-12-23 12:54:00,1.0,298.0,5.2,314.0,2018-12-23 16:17:00,0.0,,,,,,,,
2018-12-24,989.3,991.7,2018-12-24 08:40:00,987.1,2018-12-24 15:32:00,18.6,24.0,2018-12-24 14:20:00,15.7,2018-12-24 07:41:00,86.0,63.0,2018-12-24 14:24:00,1.4,309.0,5.6,309.0,2018-12-24 16:14:00,0.0,,,,,,,,
2018-12-25,987.6,989.1,2018-12-25 08:50:00,985.6,2018-12-25 15:01:00,20.5,26.5,2018-12-25 12:48:00,16.8,2018-12-25 03:55:00,85.0,58.0,2018-12-25 12:48:00,1.3,325.0,6.4,306.0,2018-12-25 13:54:00,0.0,,,,,,,,
2018-12-26,986.6,988.3,2018-12-26 09:13:00,984.1,2018-12-26 14:23:00,20.0,25.9,2018-12-26 13:23:00,18.3,2018-12-26 08:10:00,92.0,62.0,2018-12-26 13:25:00,1.3,330.0,8.1,304.0,2018-12-26 14:23:00,0.0,,,,,,,,
2018-12-27,988.6,991.1,2018-12-27 22:24:00,986.3,2018-12-27 14:16:00,18.5,23.2,2018-12-27 12:56:00,15.5,2018-12-27 23:59:00,82.0,63.0,2018-12-27 14:16:00,1.6,314.0,7.8,308.0,2018-12-27 16:26:00,0.0,,,,,,,,
2018-12-28,992.5,994.9,2018-12-28 22:33:00,990.3,2018-12-28 02:11:00,16.3,22.0,2018-12-28 15:09:00,13.3,2018-12-28 06:52:00,77.0,57.0,2018-12-28 15:05:00,1.0,299.0,5.9,312.0,2018-12-28 16:16:00,0.0,,,,,,,,
2018-12-29,996.3,998.4,2018-12-29 21:03:00,994.0,2018-12-29 03:25:00,15.0,20.4,2018-12-29 13:33:00,12.1,2018-12-29 22:48:00,73.0,54.0,2018-12-29 15:09:00,1.4,329.0,5.8,303.0,2018-12-29 16:03:00,0.0,,,,,,,,
2018-12-30,996.2,998.1,2018-12-30 22:33:00,994.3,2018-12-30 14:14:00,16.3,21.4,2018-12-30 11:09:00,10.8,2018-12-30 04:07:00,74.0,49.0,2018-12-30 11:02:00,0.9,310.0,6.8,309.0,2018-12-30 12:03:00,0.0,,,,,,,,
2018-12-31,997.3,998.9,2018-12-31 09:41:00,995.2,2018-12-31 13:56:00,16.1,19.7,2018-12-31 13:11:00,14.2,2018-12-31 21:40:00,85.0,69.0,2018-12-31 13:10:00,1.1,304.0,5.3,334.0,2018-12-31 18:07:00,0.0,,,,,,,,
2019-01-01,996.7,998.9,2019-01-01 08:55:00,994.3,2019-01-01 14:18:00,16.6,22.0,2019-01-01 14:41:00,13.4,2019-01-01 04:52:00,86.0,63.0,2019-01-01 14:42:00,0.8,297.0,5.6,315.0,2019-01-01 16:27:00,0.0,,,,,,,,
2019-01-02,996.6,998.3,2019-01-02 09:11:00,994.4,2019-01-02 14:08:00,17.2,20.3,2019-01-02 13:17:00,14.7,2019-01-02 05:00:00,91.0,80.0,2019-01-02 13:19:00,0.8,314.0,4.4,334.0,2019-01-02 19:23:00,0.5,,,,,,,,
2019-01-03,996.7,999.2,2019-01-03 09:37:00,994.8,2019-01-03 15:29:00,18.1,23.8,2019-01-03 15:01:00,15.8,2019-01-03 04:12:00,93.0,68.0,2019-01-03 15:01:00,0.5,297.0,4.8,332.0,2019-01-03 16:44:00,0.0,,,,,,,,
2019-01-04,996.1,998.2,2019-01-04 09:28:00,993.9,2019-01-04 14:37:00,20.1,25.7,2019-01-04 13:22:00,15.8,2019-01-04 03:12:00,86.0,61.0,2019-01-04 14:07:00,0.9,98.0,5.9,265.0,2019-01-04 15:07:00,0.0,,,,,,,,
2019-01-05,994.0,995.6,2019-01-05 00:07:00,992.1,2019-01-05 15:09:00,21.7,26.9,2019-01-05 14:35:00,17.4,2019-01-05 06:21:00,80.0,53.0,2019-01-05 14:20:00,1.1,269.0,6.4,299.0,2019-01-05 15:09:00,0.0,,,,,,,,
2019-01-06,993.9,995.7,2019-01-06 09:23:00,992.0,2019-01-06 15:21:00,19.1,24.7,2019-01-06 14:08:00,16.2,2019-01-06 23:51:00,89.0,65.0,2019-01-06 14:09:00,1.1,292.0,5.2,298.0,2019-01-06 16:06:00,0.0,,,,,,,,
2019-01-07,993.8,995.6,2019-01-07 09:50:00,991.9,2019-01-07 14:48:00,19.6,25.8,2019-01-07 14:54:00,15.5,2019-01-07 05:42:00,86.0,60.0,2019-01-07 14:54:00,1.0,296.0,5.9,341.0,2019-01-07 19:52:00,0.0,,,,,,,,
2019-01-08,993.8,995.8,2019-01-08 09:31:00,990.6,2019-01-08 15:17:00,19.9,25.3,2019-01-08 15:02:00,17.4,2019-01-08 05:04:00,86.0,65.0,2019-01-08 15:16:00,1.0,7.0,6.3,340.0,2019-01-08 12:25:00,0.0,,,,,,,,
2019-01-09,994.6,996.8,2019-01-09 09:32:00,992.5,2019-01-09 15:29:00,19.2,24.6,2019-01-09 15:28:00,16.4,2019-01-09 07:02:00,87.0,63.0,2019-01-09 15:50:00,0.8,301.0,5.9,330.0,2019-01-09 14:09:00,0.0,,,,,,,,
2019-01-10,993.6,995.4,2019-01-10 08:24:00,991.7,2019-01-10 13:42:00,19.6,24.8,2019-01-10 12:03:00,16.8,2019-01-10 03:26:00,88.0,66.0,2019-01-10 12:04:00,1.0,315.0,6.2,302.0,2019-01-10 12:48:00,0.0,,,,,,,,
2019-01-11,992.4,994.1,2019-01-11 08:55:00,990.1,2019-01-11 14:35:00,20.7,26.7,2019-01-11 13:30:00,16.8,2019-01-11 03:46:00,85.0,58.0,2019-01-11 14:01:00,0.8,291.0,6.4,306.0,2019-01-11 16:06:00,0.0,,,,,,,,
2019-01-12,991.8,992.9,2019-01-12 08:32:00,990.2,2019-01-12 15:40:00,21.7,25.7,2019-01-12 13:23:00,17.9,2019-01-12 22:52:00,77.0,61.0,2019-01-12 13:12:00,1.1,297.0,6.8,293.0,2019-01-12 14:14:00,0.0,,,,,,,,
2019-01-13,991.7,993.6,2019-01-13 08:56:00,989.4,2019-01-13 14:55:00,19.2,25.1,2019-01-13 13:36:00,16.0,2019-01-13 23:10:00,85.0,60.0,2019-01-13 13:36:00,1.1,287.0,6.8,304.0,2019-01-13 14:55:00,0.0,,,,,,,,
2019-01-14,991.1,992.9,2019-01-14 09:21:00,988.6,2019-01-14 14:37:00,18.9,25.1,2019-01-14 13:39:00,15.2,2019-01-14 07:10:00,81.0,56.0,2019-01-14 14:19:00,0.9,118.0,6.9,318.0,2019-01-14 15:16:00,0.0,,,,,,,,
2019-01-15,991.5,993.0,2019-01-15 09:24:00,989.6,2019-01-15 14:17:00,18.8,24.2,2019-01-15 12:30:00,16.0,2019-01-15 04:01:00,87.0,61.0,2019-01-15 13:46:00,1.5,314.0,6.7,310.0,2019-01-15 14:52:00,0.0,,,,,,,,
2019-01-16,992.0,993.3,2019-01-16 23:59:00,990.4,2019-01-16 15:17:00,15.9,17.5,2019-01-16 01:26:00,14.8,2019-01-16 23:36:00,100.0,98.0,2019-01-16 00:34:00,1.4,304.0,5.6,315.0,2019-01-16 23:03:00,1.5,,,,,,,,
2019-01-17,993.6,995.1,2019-01-17 09:56:00,990.9,2019-01-17 04:16:00,14.7,17.0,2019-01-17 16:03:00,13.2,2019-01-17 09:30:00,95.0,82.0,2019-01-17 17:38:00,1.4,309.0,5.9,314.0,2019-01-17 18:59:00,0.5,,,,,,,,
2019-01-18,994.4,996.3,2019-01-18 09:05:00,992.2,2019-01-18 15:25:00,16.3,23.0,2019-01-18 15:15:00,12.9,2019-01-18 05:46:00,86.0,57.0,2019-01-18 15:07:00,0.6,109.0,5.5,304.0,2019-01-18 17:18:00,0.0,,,,,,,,
2019-01-19,993.5,995.1,2019-01-19 01:07:00,991.7,2019-01-19 15:28:00,17.8,21.8,2019-01-19 12:47:00,13.5,2019-01-19 03:06:00,82.0,62.0,2019-01-19 12:48:00,0.7,125.0,5.8,313.0,2019-01-19 15:16:00,0.0,,,,,,,,
2019-01-20,992.3,994.1,2019-01-20 09:01:00,990.5,2019-01-20 18:07:00,18.8,23.1,2019-01-20 11:25:00,15.8,2019-01-20 23:52:00,82.0,62.0,2019-01-20 11:27:00,1.3,293.0,6.3,308.0,2019-01-20 18:44:00,0.0,,,,,,,,
2019-01-21,993.0,994.9,2019-01-21 09:17:00,991.3,2019-01-21 04:02:00,14.5,16.8,2019-01-21 15:10:00,12.9,2019-01-21 09:22:00,92.0,84.0,2019-01-21 16:32:00,1.5,309.0,6.4,300.0,2019-01-21 17:24:00,0.5,,,,,,,,
2019-01-22,993.3,995.1,2019-01-22 10:03:00,992.1,2019-01-22 16:27:00,13.3,16.3,2019-01-22 16:23:00,10.2,2019-01-22 23:59:00,87.0,71.0,2019-01-22 16:23:00,1.4,315.0,6.0,318.0,2019-01-22 19:36:00,0.0,,,,,,,,
2019-01-23,992.6,994.2,2019-01-23 09:02:00,991.0,2019-01-23 15:45:00,15.0,20.8,2019-01-23 15:01:00,9.7,2019-01-23 05:10:00,78.0,51.0,2019-01-23 15:01:00,0.8,58.0,6.1,307.0,2019-01-23 16:33:00,0.0,,,,,,,,
2019-01-24,992.9,994.3,2019-01-24 09:13:00,991.1,2019-01-24 14:57:00,16.5,22.6,2019-01-24 14:02:00,11.6,2019-01-24 06:31:00,74.0,46.0,2019-01-24 13:57:00,0.9,312.0,5.5,295.0,2019-01-24 14:11:00,0.0,,,,,,,,
2019-01-25,993.9,995.3,2019-01-25 09:58:00,991.8,2019-01-25 15:27:00,17.1,23.8,2019-01-25 14:04:00,13.0,2019-01-25 23:59:00,74.0,36.0,2019-01-25 14:12:00,1.0,296.0,6.8,321.0,2019-01-25 13:00:00,0.0,,,,,,,,
2019-01-26,995.0,996.5,2019-01-26 09:44:00,993.0,2019-01-26 14:58:00,14.6,20.5,2019-01-26 13:18:00,11.5,2019-01-26 07:14:00,75.0,49.0,2019-01-26 13:18:00,1.2,317.0,7.6,305.0,2019-01-26 13:55:00,0.0,,,,,,,,
2019-01-27,996.0,998.6,2019-01-27 09:34:00,994.4,2019-01-27 15:58:00,14.9,20.5,2019-01-27 14:13:00,11.6,2019-01-27 06:31:00,71.0,51.0,2019-01-27 14:13:00,0.7,305.0,5.4,295.0,2019-01-27 13:18:00,0.0,,,,,,,,
2019-01-28,994.6,996.7,2019-01-28 09:38:00,992.7,2019-01-28 15:27:00,17.0,22.4,2019-01-28 12:57:00,12.4,2019-01-28 04:11:00,71.0,43.0,2019-01-28 15:13:00,0.8,285.0,5.6,323.0,2019-01-28 16:08:00,0.0,,,,,,,,
2019-01-29,994.7,996.2,2019-01-29 09:07:00,992.5,2019-01-29 14:45:00,18.0,23.9,2019-01-29 12:39:00,13.0,2019-01-29 02:54:00,67.0,38.0,2019-01-29 14:07:00,0.9,1.0,6.9,306.0,2019-01-29 14:51:00,0.0,,,,,,,,
2019-01-30,994.4,997.2,2019-01-30 09:28:00,991.9,2019-01-30 15:07:00,19.6,25.3,2019-01-30 14:43:00,12.9,2019-01-30 05:33:00,59.0,38.0,2019-01-30 13:57:00,1.3,304.0,8.4,310.0,2019-01-30 14:17:00,0.0,,,,,,,,
2019-01-31,992.6,994.9,2019-01-31 09:32:00,990.3,2019-01-31 16:05:00,22.1,27.9,2019-01-31 13:25:00,17.7,2019-01-31 23:54:00,55.0,36.0,2019-01-31 14:03:00,1.5,296.0,9.5,290.0,2019-01-31 15:15:00,0.0,,,,,,,,
2019-02-01,994.5,996.9,2019-02-01 10:49:00,992.8,2019-02-01 04:27:00,16.3,20.2,2019-02-01 14:44:00,13.3,2019-02-01 06:01:00,77.0,58.0,2019-02-01 14:45:00,1.2,289.0,7.0,310.0,2019-02-01 13:01:00,0.0,,,,,,,,
2019-02-02,992.5,994.7,2019-02-02 09:42:00,990.0,2019-02-02 16:19:00,18.4,24.6,2019-02-02 15:37:00,12.9,2019-02-02 06:41:00,77.0,54.0,2019-02-02 15:37:00,0.8,286.0,5.1,301.0,2019-02-02 10:54:00,0.0,,,,,,,,
2019-02-03,991.6,992.9,2019-02-03 09:21:00,989.4,2019-02-03 14:09:00,23.2,30.8,2019-02-03 13:26:00,16.6,2019-02-03 03:20:00,68.0,33.0,2019-02-03 11:40:00,1.0,42.0,9.6,298.0,2019-02-03 14:39:00,0.0,,,,,,,,
2019-02-04,992.0,994.0,2019-02-04 09:06:00,990.3,2019-02-04 15:35:00,20.7,24.0,2019-02-04 10:10:00,16.9,2019-02-04 22:02:00,83.0,71.0,2019-02-04 15:36:00,1.3,313.0,6.0,304.0,2019-02-04 10:48:00,0.0,,,,,,,,
2019-02-05,990.7,992.8,2019-02-05 09:34:00,988.0,2019-02-05 15:33:00,18.8,25.0,2019-02-05 15:10:00,15.9,2019-02-05 06:52:00,85.0,59.0,2019-02-05 15:11:00,0.7,286.0,5.7,303.0,2019-02-05 17:18:00,0.0,,,,,,,,
2019-02-06,988.8,991.5,2019-02-06 00:17:00,986.7,2019-02-06 15:02:00,21.1,26.3,2019-02-06 12:04:00,15.8,2019-02-06 07:00:00,71.0,43.0,2019-02-06 12:28:00,1.1,88.0,6.3,306.0,2019-02-06 14:03:00,0.0,,,,,,,,
2019-02-07,989.6,992.2,2019-02-07 09:21:00,986.6,2019-02-07 14:59:00,22.4,29.1,2019-02-07 12:46:00,18.0,2019-02-07 04:51:00,59.0,23.0,2019-02-07 13:28:00,1.2,123.0,6.4,299.0,2019-02-07 17:08:00,0.0,,,,,,,,
2019-02-08,990.3,992.1,2019-02-08 21:04:00,987.7,2019-02-08 14:37:00,19.0,24.8,2019-02-08 14:04:00,15.5,2019-02-08 06:52:00,78.0,52.0,2019-02-08 14:05:00,1.4,335.0,7.8,297.0,2019-02-08 14:37:00,0.0,,,,,,,,
2019-02-09,992.4,994.7,2019-02-09 22:38:00,990.2,2019-02-09 04:13:00,19.6,25.2,2019-02-09 12:21:00,15.1,2019-02-09 23:25:00,73.0,52.0,2019-02-09 12:16:00,1.5,95.0,7.4,298.0,2019-02-09 14:48:00,0.0,,,,,,,,
2019-02-10,995.2,997.2,2019-02-10 23:15:00,993.1,2019-02-10 03:00:00,18.9,25.2,2019-02-10 14:31:00,14.4,2019-02-10 05:32:00,79.0,53.0,2019-02-10 14:31:00,1.1,285.0,6.6,319.0,2019-02-10 17:10:00,0.0,,,,,,,,
2019-02-11,996.9,998.2,2019-02-11 09:58:00,995.1,2019-02-11 15:30:00,17.9,23.9,2019-02-11 13:40:00,14.5,2019-02-11 23:59:00,82.0,56.0,2019-02-11 14:28:00,1.1,310.0,6.8,306.0,2019-02-11 15:25:00,0.0,,,,,,,,
2019-02-12,996.7,998.3,2019-02-12 09:38:00,994.5,2019-02-12 15:13:00,19.3,26.2,2019-02-12 14:10:00,13.3,2019-02-12 04:54:00,79.0,50.0,2019-02-12 12:55:00,0.9,292.0,6.2,293.0,2019-02-12 14:11:00,0.0,,,,,,,,
2019-02-13,995.1,997.2,2019-02-14 00:00:00,992.4,2019-02-13 15:58:00,21.2,27.0,2019-02-13 13:05:00,16.8,2019-02-13 07:15:00,76.0,51.0,2019-02-13 12:51:00,1.3,318.0,7.1,291.0,2019-02-13 15:50:00,0.0,,,,,,,,
2019-02-14,994.5,996.5,2019-02-14 09:30:00,992.2,2019-02-14 15:09:00,20.6,26.6,2019-02-14 13:21:00,16.7,2019-02-14 06:28:00,80.0,55.0,2019-02-14 13:21:00,1.2,313.0,8.5,309.0,2019-02-14 15:09:00,0.0,,,,,,,,
2019-02-15,993.8,995.7,2019-02-15 09:00:00,991.3,2019-02-15 15:34:00,20.8,27.0,2019-02-15 14:13:00,15.8,2019-02-15 05:40:00,80.0,49.0,2019-02-15 13:00:00,0.9,284.0,6.7,283.0,2019-02-15 16:14:00,0.0,,,,,,,,
2019-02-16,992.4,994.7,2019-02-16 09:05:00,990.1,2019-02-16 14:06:00,20.5,27.3,2019-02-16 13:06:00,16.2,2019-02-16 23:59:00,76.0,38.0,2019-02-16 12:40:00,1.3,306.0,8.6,305.0,2019-02-16 14:04:00,0.0,,,,,,,,
2019-02-17,992.0,993.6,2019-02-17 10:18:00,989.5,2019-02-17 15:43:00,18.4,24.1,2019-02-17 14:36:00,15.1,2019-02-17 04:10:00,83.0,57.0,2019-02-17 14:36:00,1.3,281.0,7.1,300.0,2019-02-17 16:52:00,0.0,,,,,,,,
2019-02-18,990.1,992.3,2019-02-18 00:52:00,987.0,2019-02-18 15:32:00,20.3,26.2,2019-02-18 15:50:00,15.9,2019-02-18 06:15:00,80.0,56.0,2019-02-18 15:26:00,0.8,74.0,5.9,305.0,2019-02-18 16:28:00,0.0,,,,,,,,
2019-02-19,992.4,994.7,2019-02-19 21:20:00,990.3,2019-02-19 03:43:00,23.9,29.3,2019-02-19 10:43:00,18.5,2019-02-19 04:41:00,71.0,37.0,2019-02-19 10:43:00,1.2,313.0,11.5,298.0,2019-02-19 02:11:00,0.0,,,,,,,,
2019-02-20,993.9,995.9,2019-02-20 09:31:00,991.7,2019-02-20 14:34:00,22.6,28.9,2019-02-20 13:36:00,19.2,2019-02-20 07:12:00,84.0,57.0,2019-02-20 13:50:00,1.1,285.0,8.6,303.0,2019-02-20 14:33:00,0.0,,,,,,,,
2019-02-21,992.1,994.6,2019-02-21 00:07:00,990.1,2019-02-21 18:58:00,21.0,25.3,2019-02-21 15:48:00,18.2,2019-02-21 06:25:00,89.0,66.0,2019-02-21 15:49:00,0.9,95.0,8.6,300.0,2019-02-21 20:05:00,0.0,,,,,,,,
2019-02-22,990.6,992.3,2019-02-22 09:09:00,988.4,2019-02-22 14:57:00,19.4,25.4,2019-02-22 12:23:00,16.1,2019-02-22 22:52:00,86.0,61.0,2019-02-22 12:24:00,1.6,304.0,8.0,298.0,2019-02-22 15:30:00,0.0,,,,,,,,
2019-02-23,990.0,991.7,2019-02-23 00:27:00,987.4,2019-02-23 14:48:00,17.2,20.9,2019-02-23 14:37:00,14.1,2019-02-23 04:47:00,80.0,63.0,2019-02-23 14:37:00,1.3,298.0,6.4,325.0,2019-02-23 18:54:00,0.0,,,,,,,,
2019-02-24,989.4,991.1,2019-02-24 10:19:00,988.0,2019-02-24 13:58:00,16.4,18.8,2019-02-24 12:40:00,14.5,2019-02-24 06:01:00,92.0,77.0,2019-02-24 00:34:00,1.0,288.0,7.2,291.0,2019-02-24 05:41:00,1.0,,,,,,,,
2019-02-25,990.2,992.5,2019-02-25 23:55:00,987.9,2019-02-25 15:17:00,18.2,25.0,2019-02-25 15:01:00,14.9,2019-02-25 09:05:00,88.0,57.0,2019-02-25 14:44:00,1.0,285.0,6.6,300.0,2019-02-25 18:00:00,0.0,,,,,,,,
2019-02-26,991.0,993.0,2019-02-26 09:15:00,989.3,2019-02-26 15:31:00,19.9,25.8,2019-02-26 15:50:00,15.8,2019-02-26 02:46:00,83.0,57.0,2019-02-26 15:49:00,1.0,299.0,7.4,346.0,2019-02-26 02:21:00,0.0,,,,,,,,
2019-02-27,989.7,992.1,2019-02-27 08:10:00,986.8,2019-02-27 15:35:00,20.3,26.1,2019-02-27 14:15:00,16.4,2019-02-27 06:11:00,82.0,57.0,2019-02-27 13:56:00,1.1,297.0,6.3,296.0,2019-02-27 12:27:00,0.0,,,,,,,,
2019-02-28,989.2,990.9,2019-02-28 22:06:00,987.1,2019-02-28 15:02:00,21.3,25.7,2019-02-28 11:07:00,17.9,2019-02-28 23:59:00,81.0,59.0,2019-02-28 11:12:00,1.3,308.0,7.8,310.0,2019-02-28 12:29:00,0.0,,,,,,,,
2019-03-01,990.4,991.9,2019-03-01 09:55:00,988.9,2019-03-01 15:06:00,19.6,25.6,2019-03-01 13:33:00,16.6,2019-03-01 07:55:00,89.0,61.0,2019-03-01 13:17:00,1.0,293.0,6.9,295.0,2019-03-01 15:33:00,0.0,,,,,,,,
2019-03-02,987.5,990.2,2019-03-03 00:00:00,985.3,2019-03-02 15:12:00,21.2,26.3,2019-03-02 12:08:00,17.3,2019-03-02 00:41:00,85.0,58.0,2019-03-02 12:09:00,0.7,23.0,5.7,302.0,2019-03-02 15:21:00,0.0,,,,,,,,
2019-03-03,985.3,987.6,2019-03-03 23:55:00,982.9,2019-03-03 04:53:00,21.0,28.4,2019-03-03 11:39:00,17.0,2019-03-03 12:57:00,76.0,41.0,2019-03-03 11:40:00,1.6,113.0,11.9,341.0,2019-03-03 12:16:00,5.5,,,,,,,,
2019-03-04,988.4,990.3,2019-03-04 10:23:00,986.3,2019-03-04 03:05:00,19.5,25.5,2019-03-04 13:00:00,15.5,2019-03-04 05:11:00,83.0,54.0,2019-03-04 13:01:00,0.9,303.0,6.8,312.0,2019-03-04 15:44:00,0.0,,,,,,,,
2019-03-05,987.5,989.8,2019-03-05 00:20:00,985.1,2019-03-05 16:35:00,20.4,25.7,2019-03-05 12:27:00,16.1,2019-03-05 22:32:00,83.0,58.0,2019-03-05 10:20:00,1.0,67.0,8.0,328.0,2019-03-05 19:08:00,1.0,,,,,,,,
