﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-02,997.2,998.6,2018-12-02 09:09:00,995.4,2018-12-02 14:28:00,21.7,26.7,2018-12-02 13:58:00,18.5,2018-12-02 03:06:00,79.0,58.0,2018-12-02 13:17:00,1.1,1.0,5.2,295.0,2018-12-02 16:24:00,0.0,,,,,,,,
2018-12-03,997.5,999.5,2018-12-03 09:25:00,995.5,2018-12-03 15:22:00,22.5,28.9,2018-12-03 14:00:00,17.9,2018-12-03 05:21:00,61.0,39.0,2018-12-03 13:19:00,0.9,144.0,4.7,338.0,2018-12-03 15:42:00,0.0,,,,,,,,
2018-12-04,997.2,999.4,2018-12-04 09:28:00,995.4,2018-12-04 15:15:00,23.9,29.1,2018-12-04 14:21:00,19.2,2018-12-04 05:23:00,66.0,46.0,2018-12-04 09:46:00,1.6,131.0,8.7,37.0,2018-12-04 10:10:00,0.0,,,,,,,,
2018-12-05,996.0,998.0,2018-12-05 09:09:00,993.9,2018-12-05 15:08:00,23.5,29.0,2018-12-05 14:25:00,19.8,2018-12-05 07:19:00,81.0,54.0,2018-12-05 12:07:00,1.2,310.0,6.6,313.0,2018-12-05 11:30:00,0.0,,,,,,,,
2018-12-06,996.0,997.4,2018-12-06 09:54:00,993.8,2018-12-06 14:45:00,24.0,30.1,2018-12-06 14:04:00,20.7,2018-12-06 06:22:00,87.0,53.0,2018-12-06 13:19:00,1.1,315.0,6.4,338.0,2018-12-06 15:48:00,0.0,,,,,,,,
2018-12-07,998.2,1000.5,2018-12-07 22:28:00,996.2,2018-12-07 14:33:00,21.3,26.2,2018-12-07 13:19:00,18.6,2018-12-07 23:48:00,84.0,62.0,2018-12-07 14:36:00,1.7,356.0,5.9,323.0,2018-12-07 16:45:00,0.0,,,,,,,,
2018-12-08,999.5,1000.8,2018-12-08 09:31:00,997.7,2018-12-08 14:59:00,19.7,24.2,2018-12-08 13:13:00,16.7,2018-12-08 06:42:00,82.0,59.0,2018-12-08 13:13:00,1.7,355.0,5.3,312.0,2018-12-08 13:50:00,0.0,,,,,,,,
2018-12-09,999.1,1001.0,2018-12-09 08:53:00,996.5,2018-12-09 15:40:00,19.4,24.3,2018-12-09 13:01:00,17.1,2018-12-09 07:00:00,87.0,64.0,2018-12-09 15:18:00,1.5,4.0,5.1,345.0,2018-12-09 17:01:00,0.0,,,,,,,,
2018-12-10,997.5,999.7,2018-12-10 09:03:00,994.9,2018-12-10 15:38:00,19.7,23.7,2018-12-10 13:27:00,17.1,2018-12-10 02:43:00,94.0,74.0,2018-12-10 13:27:00,1.5,1.0,5.7,331.0,2018-12-10 11:16:00,0.0,,,,,,,,
2018-12-11,997.7,999.6,2018-12-11 09:14:00,995.8,2018-12-11 14:54:00,20.6,24.1,2018-12-11 11:37:00,17.9,2018-12-11 23:48:00,92.0,75.0,2018-12-11 11:46:00,1.7,342.0,6.1,7.0,2018-12-11 11:55:00,0.0,,,,,,,,
2018-12-12,1001.4,1003.1,2018-12-12 19:23:00,999.1,2018-12-12 00:02:00,17.2,19.2,2018-12-12 11:50:00,15.2,2018-12-12 22:23:00,82.0,70.0,2018-12-12 14:34:00,1.7,350.0,5.1,9.0,2018-12-12 09:15:00,0.0,,,,,,,,
2018-12-13,1002.9,1004.2,2018-12-13 09:01:00,1001.4,2018-12-13 13:55:00,18.4,23.4,2018-12-13 12:15:00,15.1,2018-12-13 05:20:00,80.0,62.0,2018-12-13 12:15:00,1.5,1.0,5.8,2.0,2018-12-13 16:00:00,0.0,,,,,,,,
2018-12-14,1003.1,1004.9,2018-12-14 09:22:00,1001.0,2018-12-14 15:12:00,19.7,24.9,2018-12-14 14:37:00,16.5,2018-12-14 07:03:00,83.0,61.0,2018-12-14 14:37:00,1.2,13.0,6.0,335.0,2018-12-14 16:16:00,0.0,,,,,,,,
2018-12-15,1002.0,1003.9,2018-12-15 09:26:00,999.9,2018-12-15 15:08:00,20.1,25.8,2018-12-15 14:06:00,15.8,2018-12-15 06:42:00,84.0,58.0,2018-12-15 14:06:00,0.8,309.0,4.8,303.0,2018-12-15 14:53:00,0.0,,,,,,,,
2018-12-16,1000.5,1002.8,2018-12-16 09:13:00,997.8,2018-12-16 14:50:00,21.1,27.6,2018-12-16 13:04:00,17.9,2018-12-16 21:48:00,84.0,45.0,2018-12-16 12:59:00,1.5,3.0,8.1,308.0,2018-12-16 14:17:00,0.0,,,,,,,,
2018-12-17,1000.5,1002.7,2018-12-17 09:56:00,998.7,2018-12-17 15:17:00,17.7,22.6,2018-12-17 15:00:00,14.5,2018-12-17 22:04:00,73.0,43.0,2018-12-17 15:02:00,1.6,336.0,6.4,300.0,2018-12-17 12:42:00,0.0,,,,,,,,
2018-12-18,1001.2,1003.0,2018-12-18 10:55:00,998.9,2018-12-18 14:27:00,18.4,24.4,2018-12-18 14:09:00,14.0,2018-12-18 03:06:00,73.0,51.0,2018-12-18 14:12:00,0.9,49.0,5.0,283.0,2018-12-18 15:58:00,0.0,,,,,,,,
2018-12-19,1000.5,1002.7,2018-12-19 09:06:00,998.5,2018-12-19 14:46:00,19.4,23.9,2018-12-19 13:47:00,16.2,2018-12-19 06:03:00,69.0,44.0,2018-12-19 15:41:00,1.3,80.0,6.9,161.0,2018-12-19 10:45:00,0.0,,,,,,,,
2018-12-20,997.7,1000.3,2018-12-20 00:11:00,994.6,2018-12-20 15:13:00,21.2,29.0,2018-12-20 15:17:00,16.2,2018-12-20 06:35:00,57.0,21.0,2018-12-20 13:47:00,1.0,342.0,5.9,15.0,2018-12-20 10:39:00,0.0,,,,,,,,
2018-12-21,997.3,998.8,2018-12-21 09:06:00,995.3,2018-12-21 14:28:00,20.8,25.9,2018-12-21 14:12:00,17.2,2018-12-21 06:35:00,73.0,46.0,2018-12-21 13:32:00,1.3,103.0,6.6,335.0,2018-12-21 11:47:00,0.0,,,,,,,,
2018-12-22,997.3,998.8,2018-12-22 09:14:00,995.5,2018-12-22 15:01:00,21.5,28.0,2018-12-22 14:11:00,17.5,2018-12-22 06:01:00,86.0,52.0,2018-12-22 14:17:00,1.6,1.0,6.0,338.0,2018-12-22 15:17:00,0.0,,,,,,,,
2018-12-23,996.6,998.1,2018-12-23 08:38:00,994.6,2018-12-23 14:55:00,21.3,25.6,2018-12-23 11:43:00,18.4,2018-12-23 23:52:00,91.0,70.0,2018-12-23 11:43:00,1.4,11.0,5.4,334.0,2018-12-23 17:33:00,0.0,,,,,,,,
2018-12-24,996.0,998.4,2018-12-24 08:45:00,994.1,2018-12-24 15:22:00,19.1,24.2,2018-12-24 13:34:00,16.6,2018-12-24 06:55:00,86.0,62.0,2018-12-24 13:35:00,1.6,339.0,5.9,331.0,2018-12-24 10:41:00,0.0,,,,,,,,
2018-12-25,994.3,995.8,2018-12-25 08:38:00,992.5,2018-12-25 14:45:00,20.9,26.8,2018-12-25 13:05:00,17.2,2018-12-25 02:40:00,88.0,59.0,2018-12-25 12:56:00,1.7,334.0,6.5,329.0,2018-12-25 15:08:00,0.0,,,,,,,,
2018-12-26,993.3,995.0,2018-12-26 08:46:00,991.2,2018-12-26 14:11:00,20.8,26.4,2018-12-26 13:20:00,18.9,2018-12-26 05:23:00,92.0,62.0,2018-12-26 12:57:00,2.0,347.0,8.2,339.0,2018-12-26 13:54:00,0.0,,,,,,,,
2018-12-27,995.4,998.0,2018-12-27 22:37:00,993.0,2018-12-27 13:40:00,19.1,23.5,2018-12-27 13:11:00,16.2,2018-12-27 23:59:00,82.0,61.0,2018-12-27 13:12:00,2.5,1.0,7.3,354.0,2018-12-27 06:51:00,0.0,,,,,,,,
2018-12-28,999.3,1001.8,2018-12-28 22:28:00,997.2,2018-12-28 14:14:00,17.0,21.9,2018-12-28 14:32:00,14.2,2018-12-28 07:17:00,75.0,54.0,2018-12-28 15:18:00,1.8,1.0,5.6,340.0,2018-12-28 16:20:00,0.0,,,,,,,,
2018-12-29,1003.2,1005.3,2018-12-29 20:46:00,1001.1,2018-12-29 03:36:00,15.5,21.0,2018-12-29 14:25:00,12.7,2018-12-29 07:51:00,72.0,52.0,2018-12-29 15:09:00,1.7,326.0,5.9,344.0,2018-12-29 17:05:00,0.0,,,,,,,,
2018-12-30,1003.0,1004.9,2018-12-30 21:11:00,1000.9,2018-12-30 14:20:00,16.7,21.5,2018-12-30 14:29:00,11.7,2018-12-30 05:25:00,74.0,52.0,2018-12-30 14:30:00,1.0,296.0,7.4,286.0,2018-12-30 11:49:00,0.0,,,,,,,,
2018-12-31,1004.1,1005.8,2018-12-31 09:33:00,1001.9,2018-12-31 14:02:00,16.7,20.0,2018-12-31 13:41:00,14.9,2018-12-31 22:03:00,86.0,70.0,2018-12-31 13:41:00,1.6,6.0,5.2,13.0,2018-12-31 01:00:00,0.0,,,,,,,,
2019-01-01,1003.5,1005.8,2019-01-01 08:52:00,1001.0,2019-01-01 14:23:00,17.2,22.5,2019-01-01 14:15:00,14.0,2019-01-01 04:08:00,86.0,60.0,2019-01-01 14:08:00,1.0,1.0,5.5,324.0,2019-01-01 15:19:00,0.0,,,,,,,,
2019-01-02,1003.4,1005.1,2019-01-02 09:08:00,1001.2,2019-01-02 14:42:00,17.7,20.5,2019-01-02 14:01:00,15.4,2019-01-02 04:59:00,91.0,76.0,2019-01-02 14:02:00,1.0,325.0,3.1,326.0,2019-01-02 18:58:00,0.0,,,,,,,,
2019-01-03,1003.4,1005.9,2019-01-03 09:32:00,1001.5,2019-01-03 15:09:00,18.7,23.8,2019-01-03 14:39:00,16.5,2019-01-03 05:37:00,95.0,73.0,2019-01-03 14:40:00,1.3,297.0,7.1,324.0,2019-01-03 14:29:00,0.0,,,,,,,,
2019-01-04,1002.8,1004.9,2019-01-04 09:24:00,1000.7,2019-01-04 14:41:00,20.2,26.4,2019-01-04 14:21:00,16.6,2019-01-04 04:29:00,91.0,56.0,2019-01-04 14:06:00,1.2,64.0,6.6,270.0,2019-01-04 14:55:00,0.0,,,,,,,,
2019-01-05,1000.8,1002.4,2019-01-05 00:07:00,998.9,2019-01-05 15:03:00,21.8,27.6,2019-01-05 13:22:00,17.7,2019-01-05 07:10:00,85.0,51.0,2019-01-05 13:22:00,1.3,336.0,6.2,3.0,2019-01-05 14:06:00,0.0,,,,,,,,
2019-01-06,1000.7,1002.6,2019-01-06 09:18:00,998.9,2019-01-06 15:18:00,19.6,24.3,2019-01-06 14:21:00,16.9,2019-01-06 23:59:00,90.0,65.0,2019-01-06 14:22:00,1.7,351.0,5.2,337.0,2019-01-06 11:52:00,0.0,,,,,,,,
2019-01-07,1000.6,1002.3,2019-01-07 09:53:00,998.8,2019-01-07 14:32:00,20.0,26.3,2019-01-07 14:13:00,16.1,2019-01-07 06:33:00,88.0,60.0,2019-01-07 13:38:00,1.3,13.0,7.2,347.0,2019-01-07 14:41:00,0.0,,,,,,,,
2019-01-08,1000.5,1002.4,2019-01-08 09:14:00,997.4,2019-01-08 14:56:00,20.5,25.8,2019-01-08 15:00:00,18.1,2019-01-08 23:22:00,89.0,65.0,2019-01-08 15:00:00,2.0,23.0,7.4,338.0,2019-01-08 12:37:00,0.0,,,,,,,,
2019-01-09,1001.4,1003.5,2019-01-09 09:21:00,999.3,2019-01-09 15:52:00,19.8,25.2,2019-01-09 15:19:00,17.1,2019-01-09 07:13:00,88.0,63.0,2019-01-09 15:19:00,1.3,322.0,5.8,333.0,2019-01-09 13:48:00,0.0,,,,,,,,
2019-01-10,1000.3,1002.2,2019-01-10 08:23:00,998.3,2019-01-10 14:15:00,20.1,25.7,2019-01-10 13:00:00,17.4,2019-01-10 03:38:00,90.0,66.0,2019-01-10 13:01:00,1.1,6.0,5.2,285.0,2019-01-10 12:40:00,0.0,,,,,,,,
2019-01-11,999.1,1000.8,2019-01-11 09:30:00,996.7,2019-01-11 14:23:00,21.1,27.0,2019-01-11 13:18:00,17.0,2019-01-11 04:58:00,87.0,60.0,2019-01-11 14:15:00,1.0,42.0,6.1,292.0,2019-01-11 15:37:00,0.0,,,,,,,,
2019-01-12,998.5,999.6,2019-01-12 08:39:00,997.1,2019-01-12 14:50:00,21.6,26.2,2019-01-12 13:10:00,18.0,2019-01-12 07:14:00,83.0,61.0,2019-01-12 13:58:00,1.3,335.0,6.5,292.0,2019-01-12 06:38:00,0.0,,,,,,,,
2019-01-13,998.5,1000.3,2019-01-13 08:51:00,996.5,2019-01-13 14:59:00,19.7,25.5,2019-01-13 13:32:00,16.7,2019-01-13 23:36:00,85.0,60.0,2019-01-13 13:32:00,1.6,343.0,6.8,323.0,2019-01-13 13:20:00,0.0,,,,,,,,
2019-01-14,997.9,999.6,2019-01-14 09:27:00,995.5,2019-01-14 14:42:00,19.4,25.6,2019-01-14 14:01:00,15.9,2019-01-14 07:18:00,82.0,54.0,2019-01-14 14:01:00,1.2,351.0,6.5,314.0,2019-01-14 14:29:00,0.0,,,,,,,,
2019-01-15,998.3,999.9,2019-01-15 09:12:00,996.6,2019-01-15 15:11:00,19.2,24.9,2019-01-15 11:23:00,16.8,2019-01-15 06:13:00,90.0,60.0,2019-01-15 11:23:00,1.8,331.0,6.1,320.0,2019-01-15 14:40:00,0.0,,,,,,,,
2019-01-16,998.8,1000.5,2019-01-16 22:52:00,997.2,2019-01-16 14:58:00,16.5,17.9,2019-01-16 00:17:00,15.1,2019-01-16 23:08:00,99.0,99.0,2019-01-16 15:24:00,1.8,328.0,5.9,346.0,2019-01-16 18:17:00,3.0,,,,,,,,
2019-01-17,1000.5,1002.1,2019-01-17 10:53:00,997.7,2019-01-17 04:06:00,15.2,17.7,2019-01-17 16:15:00,13.7,2019-01-17 08:33:00,94.0,80.0,2019-01-17 17:04:00,2.0,1.0,5.9,326.0,2019-01-17 05:13:00,1.0,,,,,,,,
2019-01-18,1001.1,1003.2,2019-01-18 09:13:00,998.9,2019-01-18 15:30:00,16.9,23.6,2019-01-18 15:47:00,13.7,2019-01-18 02:03:00,87.0,57.0,2019-01-18 15:48:00,1.0,325.0,4.6,282.0,2019-01-18 16:34:00,0.0,,,,,,,,
2019-01-19,1000.2,1001.8,2019-01-19 01:16:00,998.6,2019-01-19 16:17:00,18.1,22.0,2019-01-19 13:02:00,14.3,2019-01-19 03:23:00,83.0,61.0,2019-01-19 14:09:00,1.2,8.0,6.0,299.0,2019-01-19 13:30:00,0.0,,,,,,,,
2019-01-20,999.0,1000.8,2019-01-20 09:04:00,997.5,2019-01-20 17:45:00,19.1,22.2,2019-01-20 14:48:00,16.3,2019-01-20 23:57:00,86.0,67.0,2019-01-20 13:39:00,1.5,53.0,5.2,286.0,2019-01-20 11:23:00,0.0,,,,,,,,
2019-01-21,999.9,1001.8,2019-01-21 09:24:00,998.2,2019-01-21 04:01:00,15.1,17.6,2019-01-21 15:56:00,13.3,2019-01-21 09:13:00,93.0,82.0,2019-01-21 16:07:00,2.0,332.0,6.3,342.0,2019-01-21 16:20:00,2.0,,,,,,,,
2019-01-22,1000.3,1001.9,2019-01-22 10:03:00,999.0,2019-01-22 16:05:00,13.9,16.6,2019-01-22 16:19:00,11.0,2019-01-23 00:00:00,86.0,66.0,2019-01-22 16:12:00,1.8,3.0,6.2,330.0,2019-01-22 13:08:00,0.0,,,,,,,,
2019-01-23,999.5,1001.2,2019-01-23 09:16:00,998.0,2019-01-23 15:40:00,15.1,21.5,2019-01-23 14:28:00,10.1,2019-01-23 06:06:00,80.0,50.0,2019-01-23 14:29:00,0.9,1.0,5.6,339.0,2019-01-23 15:50:00,0.0,,,,,,,,
2019-01-24,999.7,1001.2,2019-01-24 09:42:00,997.9,2019-01-24 15:00:00,16.6,23.2,2019-01-24 14:24:00,11.5,2019-01-24 05:28:00,78.0,47.0,2019-01-24 13:35:00,0.9,317.0,6.2,301.0,2019-01-24 15:19:00,0.0,,,,,,,,
2019-01-25,1000.7,1002.1,2019-01-25 09:33:00,998.9,2019-01-25 15:22:00,17.2,24.4,2019-01-25 11:58:00,12.6,2019-01-25 06:03:00,78.0,39.0,2019-01-25 11:58:00,1.1,326.0,6.3,335.0,2019-01-25 14:43:00,0.0,,,,,,,,
2019-01-26,1001.9,1003.3,2019-01-26 09:17:00,1000.2,2019-01-26 14:32:00,15.1,20.8,2019-01-26 12:47:00,11.8,2019-01-26 07:15:00,71.0,48.0,2019-01-26 12:47:00,1.5,338.0,7.0,333.0,2019-01-26 13:40:00,0.0,,,,,,,,
2019-01-27,1002.9,1005.4,2019-01-27 09:39:00,1001.2,2019-01-27 16:10:00,15.5,20.9,2019-01-27 15:05:00,12.5,2019-01-27 03:23:00,69.0,51.0,2019-01-27 15:06:00,1.2,333.0,4.7,335.0,2019-01-27 12:52:00,0.0,,,,,,,,
2019-01-28,1001.4,1003.4,2019-01-28 09:25:00,999.6,2019-01-28 15:17:00,17.2,23.6,2019-01-28 14:58:00,12.1,2019-01-28 06:06:00,72.0,40.0,2019-01-28 14:58:00,0.8,2.0,5.7,318.0,2019-01-28 12:38:00,0.0,,,,,,,,
2019-01-29,1001.5,1003.0,2019-01-29 09:02:00,999.5,2019-01-29 14:43:00,17.8,24.3,2019-01-29 13:26:00,13.4,2019-01-29 02:27:00,72.0,39.0,2019-01-29 13:27:00,1.0,309.0,6.5,287.0,2019-01-29 14:10:00,0.0,,,,,,,,
2019-01-30,1001.2,1003.9,2019-01-30 09:31:00,998.9,2019-01-30 15:22:00,19.1,25.9,2019-01-30 14:17:00,13.9,2019-01-30 06:33:00,68.0,38.0,2019-01-30 13:19:00,1.2,344.0,8.1,337.0,2019-01-30 14:39:00,0.0,,,,,,,,
2019-01-31,999.3,1001.7,2019-01-31 10:31:00,997.6,2019-01-31 15:09:00,22.2,28.6,2019-01-31 13:52:00,17.6,2019-02-01 00:00:00,58.0,34.0,2019-01-31 13:54:00,1.9,2.0,9.1,325.0,2019-01-31 15:41:00,0.0,,,,,,,,
2019-02-01,1001.3,1003.7,2019-02-01 09:49:00,999.7,2019-02-01 15:55:00,16.8,20.5,2019-02-01 13:53:00,14.1,2019-02-01 06:24:00,75.0,57.0,2019-02-01 13:48:00,1.5,352.0,6.1,306.0,2019-02-01 13:47:00,0.0,,,,,,,,
2019-02-02,999.3,1001.4,2019-02-02 09:07:00,996.8,2019-02-02 16:26:00,18.2,24.3,2019-02-02 14:51:00,13.7,2019-02-02 06:31:00,81.0,56.0,2019-02-02 12:54:00,0.9,275.0,5.5,311.0,2019-02-02 15:25:00,0.0,,,,,,,,
2019-02-03,998.2,999.4,2019-02-03 08:58:00,996.4,2019-02-03 13:48:00,22.3,30.6,2019-02-03 13:21:00,16.8,2019-02-03 00:59:00,81.0,36.0,2019-02-03 13:03:00,1.2,138.0,8.3,249.0,2019-02-03 14:26:00,0.0,,,,,,,,
2019-02-04,998.7,1000.7,2019-02-04 09:53:00,996.9,2019-02-04 15:27:00,21.1,25.2,2019-02-04 09:06:00,17.5,2019-02-04 21:33:00,86.0,67.0,2019-02-04 15:49:00,1.1,320.0,4.9,309.0,2019-02-04 12:20:00,0.0,,,,,,,,
2019-02-05,997.5,999.4,2019-02-05 09:26:00,994.8,2019-02-05 15:03:00,19.2,24.4,2019-02-05 15:31:00,16.5,2019-02-05 06:31:00,88.0,63.0,2019-02-05 15:31:00,1.3,340.0,4.9,306.0,2019-02-05 17:19:00,0.0,,,,,,,,
2019-02-06,995.4,998.2,2019-02-06 00:13:00,993.4,2019-02-06 15:03:00,21.3,27.0,2019-02-06 15:00:00,16.4,2019-02-06 06:28:00,75.0,50.0,2019-02-06 12:01:00,1.0,145.0,6.4,291.0,2019-02-06 13:05:00,0.0,,,,,,,,
2019-02-07,996.2,998.8,2019-02-07 08:59:00,993.4,2019-02-07 14:58:00,22.6,29.4,2019-02-07 13:42:00,18.2,2019-02-07 04:03:00,67.0,26.0,2019-02-07 13:43:00,1.3,22.0,6.6,303.0,2019-02-07 14:13:00,0.0,,,,,,,,
2019-02-08,997.1,998.8,2019-02-08 20:57:00,994.6,2019-02-08 15:23:00,19.5,24.8,2019-02-08 12:48:00,16.7,2019-02-08 07:13:00,78.0,53.0,2019-02-08 12:48:00,1.7,345.0,7.1,283.0,2019-02-08 13:06:00,0.0,,,,,,,,
2019-02-09,999.2,1001.4,2019-02-09 23:35:00,996.9,2019-02-09 04:11:00,19.5,25.0,2019-02-09 13:26:00,15.8,2019-02-09 23:31:00,76.0,54.0,2019-02-09 13:26:00,1.4,314.0,6.3,343.0,2019-02-09 14:34:00,0.0,,,,,,,,
2019-02-10,1002.0,1004.0,2019-02-10 23:00:00,1000.0,2019-02-10 03:20:00,19.1,25.4,2019-02-10 13:53:00,15.3,2019-02-10 07:14:00,80.0,54.0,2019-02-10 13:58:00,1.5,321.0,5.9,308.0,2019-02-10 14:48:00,0.0,,,,,,,,
2019-02-11,1003.7,1005.0,2019-02-11 09:55:00,1002.3,2019-02-11 15:42:00,18.4,23.9,2019-02-11 13:42:00,15.4,2019-02-11 23:57:00,82.0,56.0,2019-02-11 13:42:00,1.5,3.0,6.7,320.0,2019-02-11 14:37:00,0.0,,,,,,,,
2019-02-12,1003.5,1005.0,2019-02-12 09:47:00,1001.4,2019-02-12 15:40:00,19.6,26.1,2019-02-12 14:28:00,14.0,2019-02-12 04:41:00,82.0,50.0,2019-02-12 12:46:00,1.4,340.0,6.4,288.0,2019-02-12 15:46:00,0.0,,,,,,,,
2019-02-13,1001.9,1003.9,2019-02-13 09:04:00,999.4,2019-02-13 15:25:00,21.5,26.8,2019-02-13 14:49:00,17.2,2019-02-13 07:11:00,77.0,53.0,2019-02-13 11:51:00,1.4,338.0,6.9,331.0,2019-02-13 14:32:00,0.0,,,,,,,,
2019-02-14,1001.3,1003.2,2019-02-14 09:32:00,999.2,2019-02-14 14:06:00,21.1,27.2,2019-02-14 13:00:00,17.4,2019-02-14 07:05:00,81.0,54.0,2019-02-14 13:01:00,1.8,323.0,7.2,334.0,2019-02-14 14:50:00,0.0,,,,,,,,
2019-02-15,1000.5,1002.4,2019-02-15 08:46:00,998.2,2019-02-15 15:24:00,21.3,27.5,2019-02-15 14:53:00,16.7,2019-02-15 06:02:00,81.0,50.0,2019-02-15 12:49:00,1.1,4.0,6.6,285.0,2019-02-15 15:41:00,0.0,,,,,,,,
2019-02-16,999.1,1001.3,2019-02-16 08:47:00,997.4,2019-02-16 15:27:00,20.9,27.3,2019-02-16 12:17:00,17.1,2019-02-16 23:45:00,81.0,54.0,2019-02-16 12:17:00,1.3,288.0,6.6,321.0,2019-02-16 02:28:00,0.0,,,,,,,,
2019-02-17,998.7,1000.4,2019-02-17 10:32:00,996.3,2019-02-17 15:11:00,18.8,24.5,2019-02-17 15:21:00,15.9,2019-02-17 04:13:00,83.0,57.0,2019-02-17 15:12:00,1.5,324.0,6.4,336.0,2019-02-17 12:23:00,0.0,,,,,,,,
2019-02-18,996.7,999.0,2019-02-18 00:48:00,993.5,2019-02-18 15:26:00,20.1,26.5,2019-02-18 15:18:00,16.4,2019-02-18 01:56:00,86.0,56.0,2019-02-18 15:18:00,1.1,63.0,5.2,281.0,2019-02-18 15:51:00,0.0,,,,,,,,
2019-02-19,999.0,1001.2,2019-02-19 21:50:00,996.8,2019-02-19 05:20:00,23.2,28.0,2019-02-19 10:28:00,17.8,2019-02-19 02:22:00,86.0,52.0,2019-02-19 10:29:00,0.9,15.0,9.2,309.0,2019-02-19 01:45:00,1.5,,,,,,,,
2019-02-20,1000.5,1002.4,2019-02-20 09:31:00,998.8,2019-02-20 14:06:00,22.8,28.8,2019-02-20 12:43:00,19.7,2019-02-20 06:21:00,90.0,59.0,2019-02-20 12:43:00,1.1,255.0,7.7,291.0,2019-02-20 14:06:00,0.0,,,,,,,,
2019-02-21,998.9,1001.4,2019-02-21 00:06:00,996.8,2019-02-21 18:47:00,21.1,25.2,2019-02-21 14:14:00,18.4,2019-02-21 21:32:00,93.0,70.0,2019-02-21 14:14:00,1.0,290.0,6.4,344.0,2019-02-21 19:54:00,0.0,,,,,,,,
2019-02-22,997.4,999.1,2019-02-22 09:13:00,995.5,2019-02-22 14:53:00,19.7,25.3,2019-02-22 12:01:00,16.8,2019-02-23 00:00:00,88.0,62.0,2019-02-22 12:05:00,2.0,346.0,7.5,327.0,2019-02-22 13:04:00,0.0,,,,,,,,
2019-02-23,996.9,998.5,2019-02-23 00:30:00,994.3,2019-02-23 14:44:00,17.3,20.8,2019-02-23 14:58:00,14.8,2019-02-23 04:45:00,81.0,64.0,2019-02-23 14:58:00,1.6,2.0,5.2,330.0,2019-02-23 18:37:00,0.0,,,,,,,,
2019-02-24,996.2,997.9,2019-02-24 09:21:00,994.9,2019-02-24 14:02:00,16.5,18.2,2019-02-24 11:24:00,15.0,2019-02-24 03:31:00,95.0,80.0,2019-02-24 00:30:00,1.3,4.0,5.8,36.0,2019-02-24 21:39:00,2.5,,,,,,,,
2019-02-25,997.0,999.3,2019-02-25 23:45:00,994.7,2019-02-25 15:02:00,18.8,25.6,2019-02-25 15:16:00,15.2,2019-02-25 07:32:00,87.0,57.0,2019-02-25 14:48:00,1.7,319.0,6.2,335.0,2019-02-25 11:21:00,0.0,,,,,,,,
2019-02-26,997.8,999.8,2019-02-26 08:50:00,995.8,2019-02-26 15:15:00,20.0,26.2,2019-02-26 15:55:00,16.2,2019-02-26 06:37:00,85.0,57.0,2019-02-26 14:32:00,1.3,277.0,5.4,342.0,2019-02-26 14:00:00,0.0,,,,,,,,
2019-02-27,996.5,998.8,2019-02-27 08:09:00,993.5,2019-02-27 16:15:00,20.8,26.0,2019-02-27 14:35:00,17.0,2019-02-27 04:45:00,82.0,58.0,2019-02-27 14:36:00,1.5,6.0,5.5,331.0,2019-02-27 10:59:00,0.0,,,,,,,,
2019-02-28,995.9,997.6,2019-02-28 22:03:00,993.8,2019-02-28 15:06:00,21.7,26.2,2019-02-28 14:47:00,18.3,2019-02-28 06:51:00,83.0,59.0,2019-02-28 11:15:00,1.4,330.0,7.3,309.0,2019-02-28 12:23:00,0.0,,,,,,,,
2019-03-01,997.1,998.5,2019-03-01 09:28:00,995.6,2019-03-01 14:48:00,20.2,26.2,2019-03-01 13:58:00,16.8,2019-03-01 05:55:00,88.0,60.0,2019-03-01 13:46:00,1.3,305.0,6.3,281.0,2019-03-01 15:47:00,0.0,,,,,,,,
2019-03-02,994.1,996.8,2019-03-02 00:01:00,992.2,2019-03-02 15:05:00,21.8,26.2,2019-03-02 13:16:00,18.1,2019-03-02 01:44:00,86.0,61.0,2019-03-02 12:56:00,0.9,345.0,5.3,267.0,2019-03-02 13:34:00,0.0,,,,,,,,
2019-03-03,991.9,994.5,2019-03-03 23:46:00,989.6,2019-03-03 04:48:00,21.1,28.2,2019-03-03 11:36:00,17.1,2019-03-03 12:52:00,78.0,47.0,2019-03-03 11:37:00,1.7,45.0,12.9,318.0,2019-03-03 11:55:00,5.5,,,,,,,,
2019-03-04,995.1,996.8,2019-03-04 10:24:00,993.0,2019-03-04 03:09:00,20.1,25.3,2019-03-04 14:28:00,15.6,2019-03-04 06:43:00,82.0,55.0,2019-03-04 13:59:00,1.2,299.0,6.0,319.0,2019-03-04 15:40:00,0.0,,,,,,,,
